generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
407,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689667707550978,0.0009103022467268351,0.029744669199411797,0.13333333333333333,0.058577598996354154,11.237501657055741,0.014556349296704327
408,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896915523633297,0.0009103022467268351,0.03010442570262354,0.13333333333333333,0.058434978365566506,11.32704066414794,0.014672332466512877
409,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896558828147298,0.0009103022467268351,0.029660847189588974,0.13333333333333333,0.05842298866950756,11.221919841662542,0.014536165598008475
410,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689634589008887,0.0009103022467268351,0.029772823314529292,0.13333333333333333,0.059171050672582846,11.248338281378855,0.014570386374843076
411,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689629753631021,0.0009103022467268351,0.0297184626198565,0.13333333333333333,0.05965236999377771,11.23478888339106,0.01455283534118013
412,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896331283732457,0.0009103022467268351,0.029767193287799146,0.13333333333333333,0.0600622265186372,11.254424377370936,0.01457826991887427
413,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894949035424297,0.0009103022467268351,0.02961048092540538,0.125,0.05948090232940426,11.212695860135247,0.01452421743540835
414,NSGA3,greedy_multi,UX,2,1299596971,213,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896465356849593,0.0009103022467268351,0.030015038734796048,0.13333333333333333,0.05949862382317694,11.319040721872605,0.014661969846985241
415,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689583327819354,0.0009103022467268351,0.029883939104808955,0.13333333333333333,0.059725903091017864,11.27899142338776,0.014610092517341657
416,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689607426329675,0.0009103022467268351,0.029917099710017277,0.13333333333333333,0.05855711373489566,11.290201438140267,0.014624613261839723
417,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895931048542335,0.0009103022467268351,0.029834128613884632,0.13333333333333333,0.05781109530968236,11.273735060415026,0.014603283757014283
418,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896113649438978,0.0009103022467268351,0.030074039359141897,0.13333333333333333,0.058143584743276695,11.340117710795901,0.01468927164610868
419,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896301166497005,0.0009103022467268351,0.029880920166603694,0.13333333333333333,0.05855194704328242,11.297059692671395,0.014633497011232377
420,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896016899829477,0.0009103022467268351,0.03005119707012769,0.13333333333333333,0.058782185342812175,11.332959843708956,0.01467999979755046
421,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894948713688534,0.0009103022467268351,0.030087634469795347,0.13333333333333333,0.05827177235396757,11.33642796164959,0.014684492178302578
422,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689493187415603,0.0009103022467268351,0.030025995942063406,0.13333333333333333,0.059414498992748706,11.318738508011556,0.01466157837825331
423,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894568337782747,0.0009103022467268351,0.030085693203475056,0.13333333333333333,0.059037038644388244,11.325444488021699,0.014670264880857122
424,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894857755116783,0.0009103022467268351,0.03021850806259844,0.13333333333333333,0.05998074186491892,11.360568200560778,0.014715761917824841
425,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027144402781526467,0.0009103022467268351,0.029833216646951075,0.13333333333333333,0.058528758411185454,11.262083004990805,0.014588190420972544
426,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714424048688166,0.0009103022467268351,0.029358969814677515,0.13333333333333333,0.0597572487575841,11.127922248489623,0.014414407057629046
427,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027144278808933216,0.0009103022467268351,0.029584263536636384,0.13333333333333333,0.05952007803608899,11.190784265215239,0.014495834540434247
428,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714409811325279,0.0009103022467268351,0.02951874834512775,0.13333333333333333,0.059206749733133966,11.180743856176809,0.014482828829244572
429,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027143275398535224,0.0009103022467268351,0.029165953154193947,0.13333333333333333,0.05913638606842082,11.082670511035992,0.014355790817404136
430,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027143898480458353,0.0009103022467268351,0.029077743622684855,0.13333333333333333,0.05867958659329383,11.063936994887017,0.014331524604775929
431,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714385289525963,0.0009103022467268351,0.029311306022714267,0.13333333333333333,0.0597508520091758,11.131081972620814,0.014418499964534733
432,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714394251355037,0.0009103022467268351,0.029277169030873126,0.13333333333333333,0.05995951297033647,11.121437407224144,0.014406007004176352
433,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714399653942811,0.0009103022467268351,0.029237938911768888,0.13333333333333333,0.059002246678586605,11.114035955797458,0.014396419631861992
434,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027144257472639582,0.0009103022467268351,0.029336605767619383,0.13333333333333333,0.0597019623819407,11.134327065809005,0.014422703453120474
435,NSGA3,greedy_multi,UX,2,1299596971,213,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027144337664643185,0.0009103022467268351,0.029455933112778623,0.13333333333333333,0.05898604313975614,11.168040155828587,0.01446637325884532
436,NSGA3,greedy_multi,UX,2,1299596971,213,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027144438748738495,0.0009103022467268351,0.028823064305148232,0.13333333333333333,0.05961172628284348,11.010783970965273,0.014262673537519784
437,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714396063198373,0.0009103022467268351,0.029064366249851547,0.13333333333333333,0.05924974460961096,11.075420892158812,0.0143464001193767
438,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142318760166106,0.0009103022467268351,0.029355463381338803,0.125,0.05965582516605322,11.15164522513607,0.014445136301989727
439,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142374857090194,0.0009103022467268351,0.02992764067383887,0.125,0.05949334642999947,11.298721754906808,0.014635649941589128
440,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142834171236325,0.0009103022467268351,0.030154840419441678,0.125,0.05870304690427955,11.35646544614877,0.014710447469104623
441,NSGA3,greedy_multi,UX,2,1299596971,213,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714289139111141,0.0009103022467268351,0.03003805973737833,0.125,0.05875260089171305,11.328534445443346,0.01467426741637739
442,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714284855033134,0.0009103022467268351,0.029906582495919192,0.125,0.05752961884765557,11.299014514266863,0.014636029163558113
443,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714255501651056,0.0009103022467268351,0.02988256868494125,0.125,0.058588109294099494,11.290252350321621,0.014624679210261168
444,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714258623757475,0.0009103022467268351,0.02988495067431326,0.125,0.058503081797378384,11.287869041728515,0.014621592022964397
445,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142258289656586,0.0009103022467268351,0.02991650036606069,0.125,0.05841909578642151,11.293497443509812,0.014628882698846907
446,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142893785420584,0.0009103022467268351,0.030186180189429982,0.13333333333333333,0.05861684676772431,11.365264644076701,0.014721845393881737
447,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027142728482231645,0.0009103022467268351,0.03016495576741708,0.13333333333333333,0.05846168235883391,11.35963495061974,0.014714553044844222
448,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027141030005107182,0.0009103022467268351,0.029941041268002486,0.125,0.05773447387154895,11.300647908795652,0.01463814495957986
449,NSGA3,greedy_multi,UX,2,1299596971,213,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.02714123843342319,0.0009103022467268351,0.030209590004920198,0.125,0.05728061882563317,11.367325109046714,0.014724514389956884
450,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027141600372475382,0.0009103022467268351,0.03073204559704146,0.125,0.058182991584562124,11.507514747796113,0.014906107186264396
451,NSGA3,greedy_multi,UX,2,1299596971,214,0.1422422261739788,1.9000577969176753,1.9548189051722464,0.027141703013967917,0.0009103022467268351,0.03061263825761763,0.125,0.05727180117446659,11.472128322396765,0.014860269847664203
452,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027141669921390235,0.0009103022467268351,0.03125237223540843,0.125,0.05709641841980531,11.631041502495405,0.015066115935874877
453,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027141962951447007,0.0009103022467268351,0.03158356873315156,0.125,0.05695862847233338,11.71488376674547,0.015174719905110712
454,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027141726145145317,0.0009103022467268351,0.03105784878155906,0.125,0.05759229588727075,11.57942437737094,0.014999254374832823
455,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027143046426124216,0.0009103022467268351,0.03090705279448623,0.125,0.05809833792484241,11.540558510638297,0.01494890998787344
456,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027143401341802743,0.0009103022467268351,0.031322773978178946,0.125,0.05758877991456086,11.64783622274757,0.015087870754854365
457,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714341143162327,0.0009103022467268351,0.031210145749539266,0.125,0.05770371709051548,11.61723059495666,0.015048226159270284
458,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714282650909756,0.0009103022467268351,0.03121117828973897,0.125,0.058791636329331744,11.61922728022431,0.01505081253915066
459,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714253175694083,0.0009103022467268351,0.031051709813552698,0.125,0.05889613728587086,11.572855102442869,0.014990744951350866
460,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714298527152835,0.0009103022467268351,0.031178798653152588,0.125,0.05888140240486748,11.614811092590777,0.015045092088848157
461,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714327318599819,0.0009103022467268351,0.031384784535568776,0.13333333333333333,0.05884749394299784,11.661960322907476,0.015106166221382741
462,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027143092174487755,0.0009103022467268351,0.030929253988879402,0.125,0.059245150505199295,11.547014413177763,0.014957272555929746
463,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027142983935748734,0.0009103022467268351,0.03126741001357923,0.125,0.05880175618996297,11.63281865642238,0.015068417948733653
464,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027142895180871037,0.0009103022467268351,0.03124930327266268,0.125,0.05882226970484922,11.626041768800862,0.015059639596892308
465,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027143051346615887,0.0009103022467268351,0.031347530327337086,0.125,0.05899686449654214,11.653549382716049,0.01509527122113478
466,NSGA3,greedy_multi,UX,2,1299596971,215,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027142344810247552,0.0009103022467268351,0.031566344468488036,0.125,0.0584838317112261,11.714110176480292,0.015173717845181725
467,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027142720246768885,0.0009103022467268351,0.031464798501911785,0.125,0.058696950477428095,11.689531619385342,0.015141880335991375
468,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714416031304156,0.0009103022467268351,0.03135477606581024,0.13333333333333333,0.058484761010439965,11.65854839768847,0.015101746629130143
469,NSGA3,greedy_multi,UX,2,1299596971,216,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027144227427390873,0.0009103022467268351,0.031105886756504074,0.13333333333333333,0.058215998900069274,11.593343676122933,0.015017284554563384
470,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027144175373415902,0.0009103022467268351,0.031419299901134075,0.13333333333333333,0.05957011869302703,11.669505997319998,0.015115940411036267
471,NSGA3,greedy_multi,UX,2,1299596971,217,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714453966044994,0.0009103022467268351,0.031169569811455886,0.13333333333333333,0.05908584056792609,11.601288525018793,0.015027575809609835
472,NSGA3,greedy_multi,UX,2,1299596971,218,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027144730540088785,0.0009103022467268351,0.030764429006681554,0.13333333333333333,0.059954097028365794,11.506795334764787,0.014905175304099464
473,NSGA3,greedy_multi,UX,2,1299596971,218,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.02714449807202528,0.0009103022467268351,0.0309916420691466,0.13333333333333333,0.05940885777151729,11.56478137809877,0.014980286759195298
474,NSGA3,greedy_multi,UX,2,1299596971,218,0.1422422261739788,1.9000577969176753,1.9548167600166098,0.027144699467112565,0.0009103022467268351,0.031163466992625812,0.13333333333333333,0.05964724491699667,11.60763956666016,0.015035802547487253
