generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
289,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
290,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
291,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920746451,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
292,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920746451,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
293,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.01248717492074667,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
294,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920746878,0.031544377490747615,0.1070488612701365,0.21739130434782608,0.15239331006802798,10.215372762580209,0.013232348138057265
295,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174922236475,0.031544377490747615,0.10685784769783799,0.21739130434782608,0.15370266686118805,10.252226620484908,0.013280086295964907
296,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924346046,0.031544377490747615,0.10707944602300024,0.21739130434782608,0.15370266686118805,10.25119577766782,0.013278751007341737
297,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924346046,0.031544377490747615,0.10707944602300024,0.21739130434782608,0.15370266686118805,10.25119577766782,0.013278751007341737
298,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924485736,0.031544377490747615,0.10724763052281423,0.21739130434782608,0.15379956608599427,10.244392215075045,0.013269938102428816
299,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924485736,0.031544377490747615,0.10724763052281423,0.21739130434782608,0.15379956608599427,10.244392215075045,0.013269938102428816
300,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924998526,0.031544377490747615,0.10738040811648675,0.21739130434782608,0.15379956608599427,10.242660399142341,0.013267694817541894
301,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174924998526,0.031544377490747615,0.10738040811648675,0.21739130434782608,0.15379956608599427,10.242660399142341,0.013267694817541894
302,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.01248717492609074,0.031544377490747615,0.1080688103415993,0.21739130434782608,0.15379956608599427,10.238485485733136,0.013262286898618051
303,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320405,0.031544377490747615,0.10902447687309966,0.21739130434782608,0.15389148629924917,10.22776472043543,0.013248399896937085
304,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.01248717492832043,0.031544377490747615,0.10844645284541009,0.21739130434782608,0.15462136926532474,10.243468248145431,0.013268741254074392
305,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.01248717492832043,0.031544377490747615,0.10844645284541009,0.21739130434782608,0.15462136926532474,10.243468248145431,0.013268741254074392
306,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320662,0.031544377490747615,0.10804548443356037,0.21739130434782608,0.15504962293626076,10.275195438426822,0.013309838650811945
307,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320662,0.031544377490747615,0.10804548443356037,0.21739130434782608,0.15504962293626076,10.275195438426822,0.013309838650811945
308,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320873,0.031544377490747615,0.10811133810825159,0.21739130434782608,0.15504962293626076,10.274842843326887,0.013309381921407884
309,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320972,0.031544377490747615,0.10811585963172622,0.21739130434782608,0.15504962293626076,10.274812620889747,0.013309342773173248
310,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320972,0.031544377490747615,0.10811585963172622,0.21739130434782608,0.15504962293626076,10.274812620889747,0.013309342773173248
311,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.0124871749283202,0.031544377490747615,0.10786694943454041,0.21739130434782608,0.15470323716328457,10.242591913263228,0.013267606105263249
312,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.0124871749283202,0.031544377490747615,0.10786694943454041,0.21739130434782608,0.15470323716328457,10.242591913263228,0.013267606105263249
313,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.0124871749283202,0.031544377490747615,0.10786694943454041,0.21739130434782608,0.15470323716328457,10.242591913263228,0.013267606105263249
314,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.0124871749283202,0.031544377490747615,0.10786694943454041,0.21739130434782608,0.15470323716328457,10.242591913263228,0.013267606105263249
315,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.0124871749283202,0.031544377490747615,0.10786694943454041,0.21739130434782608,0.15470323716328457,10.242591913263228,0.013267606105263249
316,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320233,0.031544377490747615,0.10830113663994069,0.21739130434782608,0.15407963139386543,10.22222909450767,0.01324122939703066
317,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928320233,0.031544377490747615,0.10830113663994069,0.21739130434782608,0.15407963139386543,10.22222909450767,0.01324122939703066
318,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928538465,0.031544377490747615,0.10832541968204984,0.21739130434782608,0.15407963139386543,10.222156935510474,0.01324113592682704
319,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174928538465,0.031544377490747615,0.10832541968204984,0.21739130434782608,0.15407963139386543,10.222156935510474,0.01324113592682704
320,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926711595,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
321,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926711595,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
322,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
323,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
324,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
325,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
326,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
327,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
328,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
329,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
330,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
331,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
332,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
333,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
334,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
335,MOEAD_TCHE,greedy_multi,UX,5,206829775,86,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926902518,0.031544377490747615,0.10770127024675676,0.21739130434782608,0.15407963139386543,10.224507257133432,0.013244180384887866
336,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926906413,0.031544377490747615,0.10736009294072545,0.21739130434782608,0.15541560156310896,10.256014264990329,0.013284992571230995
337,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926906413,0.031544377490747615,0.10707701954156408,0.21739130434782608,0.15480735177264657,10.240778103855874,0.013265256611212271
338,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926906413,0.031544377490747615,0.10707701954156408,0.21739130434782608,0.15480735177264657,10.240778103855874,0.013265256611212271
339,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926910444,0.031544377490747615,0.10655817276695227,0.21739130434782608,0.15551853305191002,10.255792633784655,0.013284705484177014
340,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926910444,0.031544377490747615,0.10655817276695227,0.21739130434782608,0.15551853305191002,10.255792633784655,0.013284705484177014
341,MOEAD_TCHE,greedy_multi,UX,5,206829775,89,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10582220250057313,0.21739130434782608,0.15568992686635244,10.242768348075545,0.01326783464776625
342,MOEAD_TCHE,greedy_multi,UX,5,206829775,89,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10582220250057313,0.21739130434782608,0.15568992686635244,10.242768348075545,0.01326783464776625
343,MOEAD_TCHE,greedy_multi,UX,5,206829775,89,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10582220250057313,0.21739130434782608,0.15568992686635244,10.242768348075545,0.01326783464776625
344,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10630235591096399,0.21739130434782608,0.15498877484951754,10.22802828820116,0.013248741305960052
345,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10630235591096399,0.21739130434782608,0.15498877484951754,10.22802828820116,0.013248741305960052
346,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10630235591096399,0.21739130434782608,0.15498877484951754,10.22802828820116,0.013248741305960052
347,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10630235591096399,0.21739130434782608,0.15498877484951754,10.22802828820116,0.013248741305960052
348,MOEAD_TCHE,greedy_multi,UX,5,206829775,88,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10630235591096399,0.21739130434782608,0.15498877484951754,10.22802828820116,0.013248741305960052
349,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
350,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
351,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
352,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
353,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
354,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
355,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926920737,0.031544377490747615,0.10666398082418084,0.21739130434782608,0.15605186421560394,10.252557675063178,0.013280515123138832
356,MOEAD_TCHE,greedy_multi,UX,5,206829775,87,0.029039253904994913,2.005054441676367,2.0061261695329233,0.012487174926921522,0.031544377490747615,0.10661715713451783,0.21739130434782608,0.15605186421560394,10.252934702861335,0.01328100350111572
