generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
373,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439587885311182,0.29514586363100287,0.7547658189573548,0.2358974358974359,0.21633320693932226,128.1097275950999,0.1659452429988341
374,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447456951698127,0.29475257757767226,0.7447187369375642,0.2364532019704434,0.21681568998104986,126.69118310767246,0.1641077501394721
375,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447961818512853,0.29475257757767226,0.7622296661801236,0.23605150214592274,0.21646726822683734,129.07701079948419,0.16719820051746656
376,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448132898053291,0.29475257757767226,0.7371990452045893,0.2413793103448276,0.21597490207843775,126.09489442295295,0.1633353554701463
377,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447927196165828,0.29475257757767226,0.7548373705613296,0.2413793103448276,0.21628585128304154,128.3971590909091,0.1663175635892605
378,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447971710064053,0.29475257757767226,0.7417023322578485,0.2413793103448276,0.21716054972708404,126.55907479045779,0.16393662537624065
379,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447693107166306,0.29475257757767226,0.7574888370245401,0.2413793103448276,0.21700910162294465,128.53922469374595,0.16650158639086263
380,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144780233208282,0.29475257757767226,0.7494264348965283,0.2413793103448276,0.2174608855172009,127.45936492585427,0.1651028043081014
381,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447910310268097,0.29475257757767226,0.7487308629137441,0.2413793103448276,0.217768754179786,127.36250000000001,0.16497733160621764
382,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448071865053258,0.29475257757767226,0.7574663812623581,0.23863636363636365,0.21761348593934932,128.5690240167634,0.16654018655021166
383,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448041238188382,0.29475257757767226,0.725388973973998,0.23737373737373738,0.2179426043735055,124.55521437782075,0.1613409512666072
384,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144786111837161,0.29475257757767226,0.7509985697183797,0.23737373737373738,0.217572786635723,127.58111299161828,0.16526050905650036
385,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447967563253447,0.29475257757767226,0.7350035876417471,0.23737373737373738,0.21742254442268477,125.78398613797548,0.1629326245310563
386,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448089289813492,0.29475257757767226,0.7416999198893383,0.23790322580645162,0.2177438728123414,126.46833494519664,0.16381908671657597
387,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144811804965054,0.29475257757767226,0.7327217141130797,0.24180327868852458,0.2174057682961217,125.38408284977433,0.16241461509038127
388,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448060645615927,0.29475257757767226,0.7426860742146565,0.24180327868852458,0.21696279749169275,126.40014103803998,0.16373075263994816
389,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144796468812689,0.29475257757767226,0.7414293216789158,0.24180327868852458,0.21683129628036832,126.4283043197937,0.1637672335748623
390,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1448020724688224,0.29475257757767226,0.7644403420251343,0.24180327868852458,0.21694663121095004,129.43855980012896,0.167666528238509
391,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.1447456130951128,0.29475257757767226,0.7457544355368733,0.23737373737373738,0.21639155583332542,127.03152401676338,0.16454860623933082
392,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144810603309193,0.29475257757767226,0.744235210598913,0.25092250922509224,0.21712675511984253,126.74553110896196,0.164178149104873
393,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144862884054638,0.29475257757767226,0.7300070131607374,0.25092250922509224,0.21768966263465697,125.01546582849774,0.16193713190219913
394,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144825209707406,0.29475257757767226,0.7524974849483939,0.25092250922509224,0.21730018205367427,128.01146034816244,0.16581795381886327
395,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2740547414488111,1.144814481949034,0.29475257757767226,0.7758474244708803,0.25092250922509224,0.21688888846405255,130.69023613797552,0.169287870645046
396,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448268135137973,0.29475257757767226,0.7530538683413932,0.25092250922509224,0.2169786357568771,127.68275306254027,0.16539216717945632
397,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447496213593547,0.29475257757767226,0.7535149091258311,0.23579545454545456,0.21654654053664704,127.98496534493874,0.16578363386650097
398,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447770067891743,0.29475257757767226,0.7521312476736456,0.23829787234042554,0.21725434228336418,127.92410944551901,0.16570480498124224
399,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447470415625232,0.29475257757767226,0.7315467267512369,0.23829787234042554,0.21755720136530576,125.36404738878144,0.16238866242070135
400,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447806348868905,0.29475257757767226,0.7409808334322003,0.23579545454545456,0.21788730479233265,126.72188507414569,0.16414751952609546
401,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447832816274772,0.29475257757767226,0.7347750110084607,0.23579545454545456,0.21884751314804407,125.81951563507413,0.16297864719569188
402,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447900966318296,0.29475257757767226,0.7422710355014809,0.23711340206185566,0.21897922426598948,126.6457809477756,0.16404893905152282
403,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1447718219436327,0.29475257757767226,0.7481427590515055,0.23579545454545456,0.21857535713145554,127.6608276918117,0.1653637664401706
404,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.144796071653455,0.29475257757767226,0.7486633971437695,0.2393617021276596,0.21856539900334426,127.66148452611219,0.16536461726180335
405,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448539384008023,0.29475257757767226,0.7416710094130088,0.24338624338624337,0.21898555124769853,126.59089700193422,0.16397784585742775
406,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448656049317179,0.29475257757767226,0.7300799071359767,0.24338624338624337,0.21875795368508058,125.29480174081235,0.16229896598550822
407,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448737257351969,0.29475257757767226,0.7348695615866783,0.24338624338624337,0.21914805742872542,125.848303513862,0.16301593719412177
408,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448414647649698,0.29475257757767226,0.745690894961632,0.24528301886792453,0.21874243862319454,127.11335831721468,0.16465460921919
409,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448461388571582,0.29475257757767226,0.7442867205622686,0.24528301886792453,0.21859668225979967,127.16831479690521,0.1647257963690482
410,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448686425757244,0.29475257757767226,0.734499825824031,0.24175824175824176,0.21896715735383673,125.59824306898776,0.16269202470076133
411,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448634379923115,0.29475257757767226,0.7468507756521386,0.24324324324324326,0.21866910342338314,127.29798517085749,0.16489376317468588
412,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448464697067768,0.29475257757767226,0.7420617288532156,0.24324324324324326,0.21868115308727934,126.6567053513862,0.16406308983340182
413,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448516409437188,0.29475257757767226,0.7518183041971325,0.24175824175824176,0.21861788998078863,128.02224774339135,0.16583192712874525
414,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.144880540532632,0.29475257757767226,0.7577831864289396,0.24380165289256198,0.21864070541933414,128.519527724049,0.1664760721814106
415,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448443210525467,0.29475257757767226,0.7364118863804779,0.24271844660194175,0.21823309893829487,125.91023533204383,0.16309615975653347
416,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.144841256500362,0.29475257757767226,0.7493186212760115,0.24271844660194175,0.21853191146937828,127.33653288201161,0.16494369544302023
417,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448320509940106,0.29475257757767226,0.7605779587033761,0.24271844660194175,0.21848912299347284,129.2283849129594,0.167394280975336
418,NSGA2,random_dense,UX,2,2049958260,220,0.9791940147341238,0.24226507106188938,0.2742281987092722,1.1448374159744024,0.29475257757767226,0.7521471380459335,0.24271844660194175,0.21869242389549387,127.77117585428755,0.16550670447446575
419,NSGA2,random_dense,UX,2,2049958260,220,0.9792088906098717,0.24225019518614144,0.2742281987092722,1.144852076478844,0.29475257757767226,0.7584365179789007,0.24344569288389514,0.2189387618209197,128.6359969374597,0.16662693903816025
420,NSGA2,random_dense,UX,2,2049958260,220,0.9792088906098717,0.24225019518614144,0.2742281987092722,1.14484018494374,0.29475257757767226,0.7569732013663427,0.24344569288389514,0.2191595154452128,128.5807382333978,0.1665553604059557
421,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451308201541177,0.2946229404168495,0.7480376558441467,0.24344569288389514,0.21891253124841265,127.6909332688588,0.16540276330163056
422,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451396446846527,0.2946229404168495,0.7429150835664431,0.24050632911392406,0.21870233497497896,126.73459058671823,0.16416397744393552
423,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451490353973204,0.2946229404168495,0.747124004483272,0.23728813559322035,0.21889485086972849,127.25910299806574,0.16484339766588826
424,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451677286077986,0.2946229404168495,0.7598052775663001,0.23728813559322035,0.2187047136543173,128.7877337201805,0.16682348927484522
425,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451110028300329,0.2946229404168495,0.727801870573941,0.24581005586592178,0.21860545690058308,124.63925290135394,0.16144980945771237
426,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1450929279855826,0.2946229404168495,0.7483474044445853,0.24581005586592178,0.21849181027833792,127.21866134751772,0.1647910121081836
427,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.145131082798725,0.2946229404168495,0.7316305041702893,0.24581005586592178,0.21871491870676807,125.15461798839456,0.16211738081398258
428,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451513077139226,0.2946229404168495,0.745970833814785,0.24581005586592178,0.21888076744506352,127.03621050934879,0.16455467682558134
429,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451385175250781,0.2946229404168495,0.7565400027926062,0.24581005586592178,0.21863160000025333,127.98642408123791,0.16578552342129263
430,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.2730555826202547,1.1451177343968875,0.2946229404168495,0.7570968708526092,0.24537037037037038,0.2186415756949497,128.15811976144423,0.16600792715212984
431,NSGA2,random_dense,UX,2,2049958260,220,0.9793959019278887,0.24199383211244957,0.27271391072549517,1.1451144182871686,0.2946229404168495,0.7529723432009386,0.24120603015075381,0.21858612341258124,127.55377176015472,0.1652250929535683
432,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.145123241568025,0.2946229404168495,0.7513049361867215,0.24120603015075381,0.2185865420262171,127.14867021276596,0.1647003500165362
433,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1451424556693761,0.2946229404168495,0.7529141068118058,0.24120603015075381,0.21874983789608626,127.99906511927789,0.1658018978228988
434,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1451181951916678,0.2946229404168495,0.7565812370811185,0.24120603015075381,0.21868949883762545,128.1548557382334,0.1660036991427894
435,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1450898396903466,0.2946229404168495,0.7435083062426041,0.24083769633507854,0.21816585600521257,126.6936734364926,0.16411097595400595
436,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1451258905411072,0.2946229404168495,0.7353741457676554,0.24581005586592178,0.2184937246228122,125.47007978723406,0.16252601008709075
437,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1451027540971188,0.2946229404168495,0.7493652521468915,0.24,0.2177944227535787,127.34076402321082,0.16494917619586894
438,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1451255272929517,0.2946229404168495,0.7487616487931593,0.24,0.2179405488676305,127.11281431334622,0.1646539045509666
439,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.1450892142750326,0.2946229404168495,0.769229320226837,0.2391304347826087,0.21773597003585668,129.87178836234688,0.16822770513257368
440,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.145094981428969,0.2946229404168495,0.7584595856108343,0.2391304347826087,0.21759644021489305,128.4900709219858,0.16643791570205413
441,NSGA2,random_dense,UX,2,2049958260,220,0.9794741360917596,0.2419155979485787,0.2730555826202547,1.145091168357821,0.2946229404168495,0.7544826894589676,0.24154589371980675,0.2181807195045699,128.01975338491295,0.1658286960944468
