algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
MOEAD_WS,greedy_ting,3,478417598,27.0,-5.0,-0.4873259784607302,0.01146512679800085
MOEAD_WS,greedy_ting,3,478417598,25.0,-3.0,-0.4756737588652482,0.010046531864594315
MOEAD_WS,greedy_ting,3,478417598,19.0,-1.0,-0.48982829413960427,0.01390411974795757
MOEAD_WS,greedy_ting,3,478417598,18.0,-1.0,-0.49182427107959026,0.014675736915511448
MOEAD_WS,greedy_ting,3,478417598,17.0,-0.0,-0.4936900292031706,0.016506602585557
MOEAD_WS,greedy_ting,3,478417598,16.0,-1.0,-0.49324024822695034,0.019582519408448972
MOEAD_WS,greedy_ting,3,478417598,22.0,-1.0,-0.2953739522888459,0.006923679103475594
MOEAD_WS,greedy_ting,3,478417598,27.0,-5.0,-0.47580115576569476,0.010013799140206657
MOEAD_WS,greedy_ting,3,478417598,20.0,-3.0,-0.48816489361702126,0.013519061462577465
MOEAD_WS,greedy_ting,3,478417598,15.0,-1.0,-0.49208037825059103,0.020252488417193338
MOEAD_WS,greedy_ting,3,478417598,33.0,-7.0,-0.46389426176660215,0.008167293744889536
MOEAD_WS,greedy_ting,3,478417598,21.0,-3.0,-0.4930344478216819,0.01634314413104916
MOEAD_WS,greedy_ting,3,478417598,208.0,-47.0,-0.37982474086197493,0.003712240440178979
MOEAD_WS,greedy_ting,3,478417598,21.0,-0.0,-0.29462174940898345,0.0071957893656598776
MOEAD_WS,greedy_ting,3,478417598,16.0,-0.0,-0.48947251773049644,0.015292540911391499
MOEAD_WS,greedy_ting,3,478417598,15.0,-0.0,-0.4901891252955083,0.016420689211922135
MOEAD_WS,greedy_ting,3,478417598,13.0,-0.0,-0.4892935079105292,0.02008135071575286
MOEAD_WS,greedy_ting,3,478417598,21.0,-1.0,-0.3055555555555556,0.007390052159555744
MOEAD_WS,greedy_ting,3,478417598,15.0,-1.0,-0.49042553191489363,0.017402419395402685
MOEAD_WS,greedy_ting,3,478417598,14.0,-1.0,-0.48923505572441744,0.018989630520987573
MOEAD_WS,greedy_ting,3,478417598,19.0,-0.0,-0.3012318029115342,0.00816708445722964
MOEAD_WS,greedy_ting,3,478417598,13.0,-0.0,-0.48902073104200766,0.019383001752438896
MOEAD_WS,greedy_ting,3,478417598,11.0,-0.0,-0.48541263700838166,0.023818625522270716
MOEAD_WS,greedy_ting,3,478417598,17.0,-0.0,-0.3248331247392574,0.009599762945059447
MOEAD_WS,greedy_ting,3,478417598,22.0,-4.0,-0.47650709219858156,0.01202977544644761
MOEAD_WS,greedy_ting,3,478417598,16.0,-0.0,-0.34003767730496454,0.010700702259498667
MOEAD_WS,greedy_ting,3,478417598,13.0,-0.0,-0.39436715766503,0.01596201820208931
MOEAD_WS,greedy_ting,3,478417598,11.0,-0.0,-0.451241134751773,0.022093588826658947
MOEAD_WS,greedy_ting,4,168899322,340.0,-65.0,-0.33486389236545683,0.0024638554348089983
MOEAD_WS,greedy_ting,4,168899322,165.0,-36.0,-0.3809907586503331,0.0030231058221579007
MOEAD_WS,greedy_ting,4,168899322,37.0,-7.0,-0.4585729346367644,0.007063567098413817
MOEAD_WS,greedy_ting,4,168899322,33.0,-7.0,-0.4784816247582205,0.008959033262373964
MOEAD_WS,greedy_ting,4,168899322,29.0,-4.0,-0.48560161408657376,0.010059929970661881
MOEAD_WS,greedy_ting,4,168899322,25.0,-2.0,-0.4945035460992908,0.012185391831396792
MOEAD_WS,greedy_ting,4,168899322,24.0,-2.0,-0.4956412529550827,0.01265091858188169
MOEAD_WS,greedy_ting,4,168899322,23.0,-2.0,-0.4981113166820845,0.01428808445933832
MOEAD_WS,greedy_ting,4,168899322,22.0,-2.0,-0.4981866537717602,0.015164711892682885
MOEAD_WS,greedy_ting,4,168899322,398.0,-84.0,-0.3469875975622794,0.002696358043846659
MOEAD_WS,greedy_ting,4,168899322,399.0,-84.0,-0.34738886222648824,0.002716796195173736
MOEAD_WS,greedy_ting,4,168899322,397.0,-84.0,-0.34770977365703776,0.0027542242864404412
MOEAD_WS,greedy_ting,4,168899322,398.0,-84.0,-0.34774270287608255,0.0027597597489280633
MOEAD_WS,greedy_ting,4,168899322,399.0,-84.0,-0.3477754670363853,0.0027681025017681103
MOEAD_WS,greedy_ting,4,168899322,26.0,-4.0,-0.49543098745226405,0.013476333407145272
MOEAD_WS,greedy_ting,4,168899322,25.0,-4.0,-0.4960992907801418,0.014061380212262938
MOEAD_WS,greedy_ting,4,168899322,23.0,-3.0,-0.49734042553191493,0.015162723818725203
MOEAD_WS,greedy_ting,4,168899322,403.0,-84.0,-0.3432676908998117,0.0026368720974504246
MOEAD_WS,greedy_ting,4,168899322,398.0,-84.0,-0.34754891478669947,0.002731553790957823
MOEAD_WS,greedy_ting,4,168899322,39.0,-5.0,-0.36095199127114025,0.0048611926490230405
MOEAD_WS,greedy_ting,4,168899322,36.0,-7.0,-0.4573483057525611,0.0070077745766322095
MOEAD_WS,greedy_ting,4,168899322,32.0,-6.0,-0.47204676418439717,0.00829424133039826
MOEAD_WS,greedy_ting,4,168899322,28.0,-4.0,-0.4849924012158055,0.010028607555516527
MOEAD_WS,greedy_ting,4,168899322,22.0,-2.0,-0.4977030947775629,0.01401244006955015
MOEAD_WS,greedy_ting,4,168899322,394.0,-84.0,-0.3465232026496742,0.002729331990201652
MOEAD_WS,greedy_ting,4,168899322,33.0,-7.0,-0.47856221792392,0.008973892248409727
MOEAD_WS,greedy_ting,4,168899322,28.0,-5.0,-0.49037487335359675,0.011423133460416067
MOEAD_WS,greedy_ting,4,168899322,38.0,-5.0,-0.3572228443449048,0.004933439839621935
MOEAD_WS,greedy_ting,4,168899322,35.0,-6.0,-0.4588905775075988,0.007178158384222875
MOEAD_WS,greedy_ting,4,168899322,30.0,-5.0,-0.4780437352245863,0.00898305246075263
MOEAD_WS,greedy_ting,4,168899322,24.0,-2.0,-0.49227984633569744,0.011839224582009554
MOEAD_WS,greedy_ting,4,168899322,23.0,-2.0,-0.4953361085414739,0.01268119359099681
MOEAD_WS,greedy_ting,4,168899322,21.0,-2.0,-0.4974670719351571,0.014149837793374006
MOEAD_WS,greedy_ting,4,168899322,16.0,-1.0,-0.4965093085106383,0.02088694517044359
MOEAD_WS,greedy_ting,4,168899322,38.0,-6.0,-0.3656914893617021,0.005082699972558327
MOEAD_WS,greedy_ting,4,168899322,32.0,-7.0,-0.4777260638297872,0.008971679834861149
MOEAD_WS,greedy_ting,4,168899322,29.0,-6.0,-0.4836451455123502,0.009999762222261703
MOEAD_WS,greedy_ting,4,168899322,24.0,-4.0,-0.49416371158392436,0.013165307319872659
MOEAD_WS,greedy_ting,4,168899322,22.0,-3.0,-0.4966150870406189,0.014238879390223077
MOEAD_WS,greedy_ting,4,168899322,18.0,-2.0,-0.4971926713947991,0.018042749323754093
MOEAD_WS,greedy_ting,4,168899322,31.0,-7.0,-0.4796099290780142,0.009484540946571779
MOEAD_WS,greedy_ting,4,168899322,26.0,-5.0,-0.4918848881614839,0.012649743600160546
MOEAD_WS,greedy_ting,4,168899322,36.0,-5.0,-0.3536249014972419,0.005205645659575744
MOEAD_WS,greedy_ting,4,168899322,29.0,-5.0,-0.47208975299584255,0.00875247762085717
MOEAD_WS,greedy_ting,4,168899322,24.0,-3.0,-0.4887337470449173,0.011279383108575899
MOEAD_WS,greedy_ting,4,168899322,22.0,-2.0,-0.4948017408123791,0.012869716276202875
MOEAD_WS,greedy_ting,4,168899322,20.0,-2.0,-0.49698581560283694,0.014370347316533305
MOEAD_WS,greedy_ting,4,168899322,19.0,-2.0,-0.4966871967151922,0.014816828324514269
MOEAD_WS,greedy_ting,4,168899322,36.0,-6.0,-0.38147655634357763,0.005389386850797764
MOEAD_WS,greedy_ting,4,168899322,32.0,-7.0,-0.47315492021276595,0.008614690483326956
MOEAD_WS,greedy_ting,4,168899322,27.0,-6.0,-0.4830575256107171,0.010533662948866806
MOEAD_WS,greedy_ting,4,168899322,23.0,-4.0,-0.4937943262411348,0.01342862283659612
MOEAD_WS,greedy_ting,4,168899322,18.0,-2.0,-0.4963553979511426,0.015451649894029963
MOEAD_WS,greedy_ting,4,168899322,16.0,-2.0,-0.4959552304964539,0.017863044759875917
MOEAD_WS,greedy_ting,4,168899322,70.0,-15.0,-0.39056484295846,0.004815993009169867
MOEAD_WS,greedy_ting,4,168899322,26.0,-4.0,-0.47848472449536283,0.009877696805980775
MOEAD_WS,greedy_ting,4,168899322,21.0,-2.0,-0.4955673758865248,0.01338878850418489
MOEAD_WS,greedy_ting,4,168899322,17.0,-2.0,-0.4963496036712558,0.016661930441142107
MOEAD_WS,greedy_ting,4,168899322,13.0,-0.0,-0.4940671031096563,0.02252134947761661
MOEAD_WS,greedy_ting,4,168899322,33.0,-5.0,-0.3663228024930153,0.005785722108067243
MOEAD_WS,greedy_ting,4,168899322,22.0,-4.0,-0.49061089619600257,0.012918482675950815
MOEAD_WS,greedy_ting,4,168899322,298.0,-65.0,-0.3545087819505926,0.002896896197196981
MOEAD_WS,greedy_ting,4,168899322,24.0,-2.0,-0.35438829787234044,0.007898640792926216
MOEAD_WS,greedy_ting,4,168899322,16.0,-1.0,-0.4959552304964539,0.01784919280952132
MOEAD_WS,greedy_ting,4,168899322,11.0,-0.0,-0.4914571244358478,0.027826907911993458
MOEAD_WS,greedy_ting,4,168899322,22.0,-2.0,-0.34989522888459057,0.008799150854090053
MOEAD_WS,greedy_ting,4,168899322,13.0,-1.0,-0.4938625204582652,0.02256084576008311
MOEAD_WS,greedy_ting,4,168899322,28.0,-6.0,-0.47175785207700105,0.009551201459910943
MOEAD_WS,greedy_ting,4,168899322,20.0,-1.0,-0.34574468085106386,0.009840048287309422
MOEAD_WS,greedy_ting,4,168899322,17.0,-1.0,-0.4955673758865248,0.016318176084554256
MOEAD_WS,greedy_ting,4,168899322,14.0,-1.0,-0.4946808510638298,0.020560793353104075
MOEAD_WS,greedy_ting,4,168899322,19.0,-1.0,-0.35218365061590146,0.010669334339876275
MOEAD_WS,greedy_ting,4,168899322,18.0,-1.0,-0.36308116627265563,0.011657750963914304
MOEAD_WS,greedy_ting,4,168899322,13.0,-1.0,-0.4935215493726132,0.02222081871603501
MOEAD_WS,greedy_ting,4,168899322,15.0,-1.0,-0.42216312056737587,0.016463090806968055
MOEAD_WS,greedy_ting,4,168899322,13.0,-0.0,-0.42225859247135844,0.02025825853175504
MOEAD_WS,greedy_ting,5,1669750251,367.0,-69.0,-0.345189093087522,0.0025073499067254446
MOEAD_WS,greedy_ting,5,1669750251,132.0,-24.0,-0.38499355254674406,0.003462407886844079
MOEAD_WS,greedy_ting,5,1669750251,35.0,-5.0,-0.4677051671732523,0.007602289104867826
MOEAD_WS,greedy_ting,5,1669750251,33.0,-4.0,-0.48022781001504405,0.00872829931295987
MOEAD_WS,greedy_ting,5,1669750251,27.0,-3.0,-0.49550170738114,0.011055853271754384
MOEAD_WS,greedy_ting,5,1669750251,24.0,-3.0,-0.5002955082742316,0.012392790925450849
MOEAD_WS,greedy_ting,5,1669750251,20.0,-3.0,-0.5046985815602837,0.014437143189477399
MOEAD_WS,greedy_ting,5,1669750251,17.0,-2.0,-0.507717980809345,0.016106473656665492
MOEAD_WS,greedy_ting,5,1669750251,17.0,-1.0,-0.5081351689612015,0.016774723097238434
MOEAD_WS,greedy_ting,5,1669750251,11.0,-0.0,-0.5101547388781431,0.03014129836992941
MOEAD_WS,greedy_ting,5,1669750251,424.0,-89.0,-0.3458450421517463,0.0028769471509182006
MOEAD_WS,greedy_ting,5,1669750251,423.0,-89.0,-0.34599198564793854,0.0028931904288176623
MOEAD_WS,greedy_ting,5,1669750251,19.0,-3.0,-0.5055524449421426,0.014939406696297418
MOEAD_WS,greedy_ting,5,1669750251,18.0,-2.0,-0.5080772261623325,0.016691172041548505
MOEAD_WS,greedy_ting,5,1669750251,17.0,-2.0,-0.508552357113058,0.018424243626741707
MOEAD_WS,greedy_ting,5,1669750251,436.0,-89.0,-0.3394231082048279,0.0027485499029741146
MOEAD_WS,greedy_ting,5,1669750251,46.0,-8.0,-0.3816103916127043,0.004418673179496459
MOEAD_WS,greedy_ting,5,1669750251,37.0,-6.0,-0.45924381828637145,0.007030632826861096
MOEAD_WS,greedy_ting,5,1669750251,34.0,-5.0,-0.4752555277430121,0.008192375010856083
MOEAD_WS,greedy_ting,5,1669750251,28.0,-3.0,-0.4928761398176292,0.010581894631154823
MOEAD_WS,greedy_ting,5,1669750251,25.0,-3.0,-0.49843971631205675,0.011824515869423105
MOEAD_WS,greedy_ting,5,1669750251,18.0,-2.0,-0.5054669030732861,0.014945268386250024
MOEAD_WS,greedy_ting,5,1669750251,14.0,-0.0,-0.5088019250253293,0.01834505470175107
MOEAD_WS,greedy_ting,5,1669750251,9.0,-0.0,-0.5099487785657998,0.029583186238986335
MOEAD_WS,greedy_ting,5,1669750251,421.0,-89.0,-0.3455656912787857,0.0028970935552937002
MOEAD_WS,greedy_ting,5,1669750251,36.0,-7.0,-0.4687007486209614,0.007704332653322752
MOEAD_WS,greedy_ting,5,1669750251,28.0,-4.0,-0.49401595744680854,0.010791327940467717
MOEAD_WS,greedy_ting,5,1669750251,25.0,-4.0,-0.49843971631205675,0.012068487500628784
MOEAD_WS,greedy_ting,5,1669750251,16.0,-2.0,-0.5080341312056738,0.016637441875841014
MOEAD_WS,greedy_ting,5,1669750251,16.0,-2.0,-0.5084773936170213,0.018320060880795425
MOEAD_WS,greedy_ting,5,1669750251,30.0,-4.0,-0.35661938534278964,0.005356104935477191
MOEAD_WS,greedy_ting,5,1669750251,36.0,-6.0,-0.46335697399527187,0.007300905666493405
MOEAD_WS,greedy_ting,5,1669750251,29.0,-3.0,-0.4884446074834923,0.009872291711186925
MOEAD_WS,greedy_ting,5,1669750251,17.0,-2.0,-0.5049541093032959,0.014926743949161932
MOEAD_WS,greedy_ting,5,1669750251,15.0,-1.0,-0.5078605200945626,0.016699441538263696
MOEAD_WS,greedy_ting,5,1669750251,29.0,-5.0,-0.48771093176815844,0.010099356181168532
MOEAD_WS,greedy_ting,5,1669750251,26.0,-4.0,-0.4771890343698854,0.00919602436084939
MOEAD_WS,greedy_ting,5,1669750251,21.0,-2.0,-0.49704491725768324,0.012422717607405794
MOEAD_WS,greedy_ting,5,1669750251,16.0,-2.0,-0.5053191489361702,0.01531966764750252
MOEAD_WS,greedy_ting,5,1669750251,12.0,-0.0,-0.5087913711583925,0.019961866639490976
MOEAD_WS,greedy_ting,5,1669750251,25.0,-4.0,-0.47712765957446807,0.009374728383884123
MOEAD_WS,greedy_ting,5,1669750251,25.0,-4.0,-0.49744680851063827,0.011882842915346359
MOEAD_WS,greedy_ting,5,1669750251,29.0,-6.0,-0.46988872584984104,0.009042206860606554
MOEAD_WS,greedy_ting,5,1669750251,22.0,-4.0,-0.49609123146357187,0.01267631346335072
MOEAD_WS,greedy_ting,5,1669750251,18.0,-3.0,-0.5044818754925138,0.015228686979969045
MOEAD_WS,greedy_ting,5,1669750251,23.0,-3.0,-0.47706598828245456,0.009773807212935847
MOEAD_WS,greedy_ting,5,1669750251,29.0,-4.0,-0.3528063096111519,0.005581215627454253
MOEAD_WS,greedy_ting,5,1669750251,23.0,-4.0,-0.48199969164353995,0.010619291530827694
MOEAD_WS,greedy_ting,5,1669750251,25.0,-5.0,-0.48414893617021276,0.01084094235702428
MOEAD_WS,greedy_ting,5,1669750251,326.0,-71.0,-0.3532475090284123,0.002877131533955179
MOEAD_WS,greedy_ting,5,1669750251,19.0,-1.0,-0.3231149682717432,0.007733512233662829
MOEAD_WS,greedy_ting,5,1669750251,14.0,-0.0,-0.5053824721377913,0.016873800740682593
MOEAD_WS,greedy_ting,5,1669750251,13.0,-1.0,-0.5077059465357338,0.018678290971814993
MOEAD_WS,greedy_ting,5,1669750251,22.0,-4.0,-0.4565602836879432,0.009806326724589823
MOEAD_WS,greedy_ting,5,1669750251,15.0,-2.0,-0.5049645390070922,0.016106165015173576
MOEAD_WS,greedy_ting,5,1669750251,8.0,-0.0,-0.5070921985815603,0.030534807102258147
MOEAD_WS,greedy_ting,5,1669750251,17.0,-0.0,-0.31909678765123073,0.00882719471077828
MOEAD_WS,greedy_ting,5,1669750251,13.0,-0.0,-0.3173758865248227,0.011761530663661722
MOEAD_WS,greedy_ting,5,1669750251,11.0,-1.0,-0.5027401676337846,0.02038988905475174
MOEAD_WS,greedy_ting,5,1669750251,11.0,-0.0,-0.3364764667956157,0.014787514377903897
MOEAD_WS,greedy_ting,5,1669750251,14.0,-2.0,-0.5001266464032421,0.016880140278534933
MOEAD_WS,greedy_ting,5,1669750251,12.0,-0.0,-0.31190898345153667,0.012863495262087264
MOEAD_WS,greedy_ting,5,1669750251,10.0,-0.0,-0.5062943262411348,0.022841587130928986
MOEAD_WS,greedy_ting,5,1669750251,8.0,-0.0,-0.5066489361702128,0.029432742002414337
MOEAD_WS,greedy_hybrid,1,1952408479,105.0,-14.0,-0.3256585612968592,0.0028333800825797997
MOEAD_WS,greedy_hybrid,1,1952408479,49.0,-10.0,-0.43707482993197283,0.005300748899936316
MOEAD_WS,greedy_hybrid,1,1952408479,42.0,-9.0,-0.4706813576494428,0.006852278551000901
MOEAD_WS,greedy_hybrid,1,1952408479,32.0,-5.0,-0.4950687056737589,0.008885949401870739
MOEAD_WS,greedy_hybrid,1,1952408479,29.0,-5.0,-0.49801296160430425,0.009346200521820653
MOEAD_WS,greedy_hybrid,1,1952408479,26.0,-3.0,-0.5021481178396072,0.010472377910028991
MOEAD_WS,greedy_hybrid,1,1952408479,24.0,-3.0,-0.5041001773049646,0.011334092308873188
MOEAD_WS,greedy_hybrid,1,1952408479,21.0,-3.0,-0.5064167510976022,0.012997374058185922
MOEAD_WS,greedy_hybrid,1,1952408479,18.0,-2.0,-0.5080772261623325,0.01501662515423564
MOEAD_WS,greedy_hybrid,1,1952408479,11.0,-0.0,-0.5102353320438427,0.0297000559839308
MOEAD_WS,greedy_hybrid,1,1952408479,380.0,-71.0,-0.34240154908547965,0.0036612290355367105
MOEAD_WS,greedy_hybrid,1,1952408479,378.0,-71.0,-0.3430499268265226,0.003692738415226978
MOEAD_WS,greedy_hybrid,1,1952408479,379.0,-71.0,-0.3432090795112184,0.003711784240260991
MOEAD_WS,greedy_hybrid,1,1952408479,30.0,-6.0,-0.4984338061465721,0.009596640811439157
MOEAD_WS,greedy_hybrid,1,1952408479,29.0,-6.0,-0.49996943017852774,0.010088040151326071
MOEAD_WS,greedy_hybrid,1,1952408479,22.0,-4.0,-0.506608639587363,0.013642510748873215
MOEAD_WS,greedy_hybrid,1,1952408479,18.0,-3.0,-0.5081757289204097,0.016503510315388843
MOEAD_WS,greedy_hybrid,1,1952408479,381.0,-71.0,-0.3405953910016567,0.003620739329520565
MOEAD_WS,greedy_hybrid,1,1952408479,379.0,-71.0,-0.3428932989015513,0.003684871623742104
MOEAD_WS,greedy_hybrid,1,1952408479,46.0,-6.0,-0.34391381436941104,0.003920847577466834
MOEAD_WS,greedy_hybrid,1,1952408479,43.0,-9.0,-0.4498185716641926,0.005970215521672406
MOEAD_WS,greedy_hybrid,1,1952408479,31.0,-6.0,-0.48961908030199036,0.008418003843733887
MOEAD_WS,greedy_hybrid,1,1952408479,28.0,-5.0,-0.49768870314083075,0.009338222460309699
MOEAD_WS,greedy_hybrid,1,1952408479,27.0,-3.0,-0.5003611767796164,0.009942567699968364
MOEAD_WS,greedy_hybrid,1,1952408479,19.0,-3.0,-0.507465472191116,0.0140451684754204
MOEAD_WS,greedy_hybrid,1,1952408479,17.0,-2.0,-0.5083959115561117,0.015868550118011925
MOEAD_WS,greedy_hybrid,1,1952408479,10.0,-0.0,-0.510195035460993,0.02791911089733939
MOEAD_WS,greedy_hybrid,1,1952408479,375.0,-71.0,-0.34245862884160755,0.0037016304791285884
MOEAD_WS,greedy_hybrid,1,1952408479,34.0,-8.0,-0.48456403838130996,0.00808095364651512
MOEAD_WS,greedy_hybrid,1,1952408479,30.0,-6.0,-0.4969858156028369,0.009269874503294665
MOEAD_WS,greedy_hybrid,1,1952408479,25.0,-5.0,-0.5032624113475177,0.011770916955887575
MOEAD_WS,greedy_hybrid,1,1952408479,13.0,-1.0,-0.5097517730496454,0.02501086624439089
MOEAD_WS,greedy_hybrid,1,1952408479,376.0,-71.0,-0.3428964840802777,0.003707972883143155
MOEAD_WS,greedy_hybrid,1,1952408479,42.0,-5.0,-0.34905859506923337,0.004168755608769003
MOEAD_WS,greedy_hybrid,1,1952408479,30.0,-6.0,-0.4899822695035461,0.008533411821169283
MOEAD_WS,greedy_hybrid,1,1952408479,27.0,-4.0,-0.4993104806934594,0.009718463360078962
MOEAD_WS,greedy_hybrid,1,1952408479,23.0,-3.0,-0.5039700894233734,0.011426944419009571
MOEAD_WS,greedy_hybrid,1,1952408479,16.0,-2.0,-0.5087544326241135,0.01693355494489089
MOEAD_WS,greedy_hybrid,1,1952408479,48.0,-8.0,-0.3562167553191489,0.004030177677297103
MOEAD_WS,greedy_hybrid,1,1952408479,32.0,-7.0,-0.4917996453900709,0.00865601992008702
MOEAD_WS,greedy_hybrid,1,1952408479,23.0,-4.0,-0.5031991982732038,0.011358733745083805
MOEAD_WS,greedy_hybrid,1,1952408479,17.0,-3.0,-0.5080308719232374,0.01572730366789649
MOEAD_WS,greedy_hybrid,1,1952408479,24.0,-5.0,-0.5026595744680852,0.012084140217628166
MOEAD_WS,greedy_hybrid,1,1952408479,37.0,-5.0,-0.35554437416139545,0.004940870398557311
MOEAD_WS,greedy_hybrid,1,1952408479,26.0,-3.0,-0.5001022913256956,0.010046833717944284
MOEAD_WS,greedy_hybrid,1,1952408479,21.0,-3.0,-0.5046859169199595,0.012164240539030341
MOEAD_WS,greedy_hybrid,1,1952408479,19.0,-3.0,-0.5069055617767824,0.013719233316348611
MOEAD_WS,greedy_hybrid,1,1952408479,14.0,-0.0,-0.5089918946301925,0.01882564460068018
MOEAD_WS,greedy_hybrid,1,1952408479,42.0,-8.0,-0.38584937521107737,0.004768480166742652
MOEAD_WS,greedy_hybrid,1,1952408479,31.0,-7.0,-0.48495767558911,0.008301340818661834
MOEAD_WS,greedy_hybrid,1,1952408479,25.0,-5.0,-0.49953900709219856,0.010413971882702041
MOEAD_WS,greedy_hybrid,1,1952408479,22.0,-4.0,-0.5030625402965829,0.011757223039065911
MOEAD_WS,greedy_hybrid,1,1952408479,50.0,-11.0,-0.4197872340425532,0.005233997283838858
MOEAD_WS,greedy_hybrid,1,1952408479,31.0,-7.0,-0.49302219171814227,0.00908592912428324
MOEAD_WS,greedy_hybrid,1,1952408479,24.0,-3.0,-0.5004063238770685,0.010655062934791999
MOEAD_WS,greedy_hybrid,1,1952408479,18.0,-3.0,-0.5071414499605988,0.014431641317536947
MOEAD_WS,greedy_hybrid,1,1952408479,13.0,-0.0,-0.5091380250954719,0.02016493327606945
MOEAD_WS,greedy_hybrid,1,1952408479,33.0,-6.0,-0.39689447668171074,0.006406157846717821
MOEAD_WS,greedy_hybrid,1,1952408479,27.0,-6.0,-0.4927107959022852,0.009422589613964392
MOEAD_WS,greedy_hybrid,1,1952408479,21.0,-4.0,-0.5021529888551165,0.012052906331789903
MOEAD_WS,greedy_hybrid,1,1952408479,37.0,-9.0,-0.47038527889591725,0.007353596852330538
MOEAD_WS,greedy_hybrid,1,1952408479,23.0,-2.0,-0.3849059512796793,0.00852600739047614
MOEAD_WS,greedy_hybrid,1,1952408479,17.0,-2.0,-0.5057363370880267,0.014752733348196859
MOEAD_WS,greedy_hybrid,1,1952408479,12.0,-0.0,-0.5096778959810875,0.02218643092197178
MOEAD_WS,greedy_hybrid,1,1952408479,25.0,-4.0,-0.4185106382978724,0.00858217896484078
MOEAD_WS,greedy_hybrid,1,1952408479,18.0,-1.0,-0.3796788810086682,0.011278563374144094
MOEAD_WS,greedy_hybrid,1,1952408479,16.0,-2.0,-0.5054299645390071,0.015595515485105165
MOEAD_WS,greedy_hybrid,1,1952408479,12.0,-0.0,-0.5090130023640662,0.02176175239201022
MOEAD_WS,greedy_hybrid,1,1952408479,17.0,-1.0,-0.37385273258239465,0.012087554056497736
MOEAD_WS,greedy_hybrid,1,1952408479,15.0,-2.0,-0.5074468085106383,0.017107665610381854
MOEAD_WS,greedy_hybrid,1,1952408479,15.0,-0.0,-0.37789598108747047,0.013900695247835668
MOEAD_WS,greedy_hybrid,1,1952408479,11.0,-0.0,-0.5095905867182463,0.024056663750555415
MOEAD_WS,greedy_hybrid,1,1952408479,13.0,-0.0,-0.40180032733224225,0.01672175777235496
MOEAD_WS,greedy_hybrid,1,1952408479,12.0,-0.0,-0.4318114657210402,0.019280337583273258
MOEAD_WS,greedy_hybrid,2,1570010106,273.0,-45.0,-0.34564401319720467,0.0029513494633966243
MOEAD_WS,greedy_hybrid,2,1570010106,71.0,-13.0,-0.40720207771451405,0.00455117939839646
MOEAD_WS,greedy_hybrid,2,1570010106,34.0,-6.0,-0.47530767626199416,0.007931142911700075
MOEAD_WS,greedy_hybrid,2,1570010106,32.0,-6.0,-0.48401484929078015,0.00881663669217583
