algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.07692307692307693,2.551314673452078,0.005259251881844296
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.07692307692307693,2.391304347826087,0.006972627630267862
MOEAD_PBI,random_sparse,1,1656999910,54.0,0.07692307692307693,2.4206008583690988,0.0062241090662280155
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.07692307692307693,2.478031634446397,0.005478310825444452
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.08333333333333333,2.386888273314866,0.006458577295237208
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.08333333333333333,2.471071470484685,0.005331675387801681
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.08333333333333333,2.4025093908531154,0.005885944666218532
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.08333333333333333,2.4200343267280386,0.005710069957569836
MOEAD_PBI,random_sparse,1,1656999910,60.0,0.06666666666666667,2.4695322192220686,0.005635614370783944
MOEAD_PBI,random_sparse,1,1656999910,58.0,0.07142857142857142,2.397976762086281,0.006535493414936
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07692307692307693,2.3764044943820224,0.006949157583033018
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07692307692307693,2.508934630174169,0.00497526408964711
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07692307692307693,2.38248045355171,0.006361093882175424
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07692307692307693,2.460149225176966,0.005318782944654877
MOEAD_PBI,random_sparse,1,1656999910,58.0,0.08333333333333333,2.3932399312287376,0.005927578984598673
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.07692307692307693,2.426272325715383,0.005636233843521378
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07692307692307693,2.416234498308907,0.005605318984058538
MOEAD_PBI,random_sparse,1,1656999910,60.0,0.06666666666666667,2.4304233849247674,0.005787660320224778
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.06666666666666667,2.5059481152357743,0.005301716257517853
MOEAD_PBI,random_sparse,1,1656999910,60.0,0.07142857142857142,2.4980622300963344,0.0050144328808493935
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07142857142857142,2.3879440258342304,0.00620069675268797
MOEAD_PBI,random_sparse,1,1656999910,63.0,0.07692307692307693,2.4201886728195348,0.005577336504874707
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07142857142857142,2.4463150156221283,0.005340877392779469
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07692307692307693,2.4011256629505358,0.0057725177586733485
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07692307692307693,2.4232449752403147,0.005489723608414619
MOEAD_PBI,random_sparse,1,1656999910,58.0,0.07692307692307693,2.4073297273429737,0.0056715520571987135
MOEAD_PBI,random_sparse,1,1656999910,61.0,0.06666666666666667,2.4134689582602595,0.00593307034555146
MOEAD_PBI,random_sparse,1,1656999910,66.0,0.0625,2.4956588783480274,0.005283879502865266
MOEAD_PBI,random_sparse,1,1656999910,64.0,0.06666666666666667,2.521903164954936,0.004985645271739898
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.06666666666666667,2.40577915376677,0.006096124143387805
MOEAD_PBI,random_sparse,1,1656999910,64.0,0.06666666666666667,2.4562621210574664,0.005246313949039281
MOEAD_PBI,random_sparse,1,1656999910,63.0,0.06666666666666667,2.4865810560201544,0.005127874602625914
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.07142857142857142,2.381935220190048,0.0061637078726513245
MOEAD_PBI,random_sparse,1,1656999910,64.0,0.07142857142857142,2.4242587057993887,0.005506730308703478
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.07142857142857142,2.45088487821973,0.005220789364970787
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07142857142857142,2.423068521080609,0.005513817520191706
MOEAD_PBI,random_sparse,1,1656999910,59.0,0.07142857142857142,2.4174355248819466,0.005589114719799139
MOEAD_PBI,random_sparse,1,1656999910,63.0,0.06666666666666667,2.3971664698937425,0.006034782419936269
MOEAD_PBI,random_sparse,1,1656999910,66.0,0.0625,2.41549592810097,0.005827718824792179
MOEAD_PBI,random_sparse,1,1656999910,66.0,0.0625,2.4522546855957046,0.005348589596794683
MOEAD_PBI,random_sparse,1,1656999910,68.0,0.0625,2.4990714495161765,0.005059020771068389
MOEAD_PBI,random_sparse,1,1656999910,64.0,0.06666666666666667,2.394586705585777,0.006006530482346494
MOEAD_PBI,random_sparse,1,1656999910,64.0,0.06666666666666667,2.4186545162154918,0.00557547141821969
MOEAD_PBI,random_sparse,1,1656999910,63.0,0.06666666666666667,2.4498069498069497,0.005271621882121012
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.06666666666666667,2.4067726615734046,0.005787635409615425
MOEAD_PBI,random_sparse,1,1656999910,60.0,0.07142857142857142,2.4142974351656976,0.005579264112790611
MOEAD_PBI,random_sparse,1,1656999910,66.0,0.0625,2.4275466284074603,0.005608990458332668
MOEAD_PBI,random_sparse,1,1656999910,66.0,0.0625,2.4464526305412244,0.005362385525545947
MOEAD_PBI,random_sparse,1,1656999910,63.0,0.06666666666666667,2.403978214539427,0.005758027071037403
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.06666666666666667,2.420852227491433,0.005580251264207785
MOEAD_PBI,random_sparse,1,1656999910,62.0,0.06666666666666667,2.4120852590191073,0.005681946728455757
MOEAD_PBI,random_sparse,1,1656999910,65.0,0.0625,2.432324840764331,0.005516325092882594
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07142857142857142,2.298857267632288,0.006738795410177809
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07142857142857142,2.3046444598489546,0.0066213222400162185
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.07692307692307693,2.3061136229604875,0.00697132376201636
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.07692307692307693,2.329190326807767,0.006634377641921354
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.07692307692307693,2.346803232775866,0.006505961534369162
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07142857142857142,2.346421009620742,0.006313884727890526
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.07692307692307693,2.3032159264931087,0.007208682793817761
MOEAD_PBI,random_sparse,2,1128415569,49.0,0.08333333333333333,2.3119588405069647,0.007397361539288757
MOEAD_PBI,random_sparse,2,1128415569,49.0,0.08333333333333333,2.336588459099556,0.007009503492364311
MOEAD_PBI,random_sparse,2,1128415569,49.0,0.08333333333333333,2.3596311475409837,0.0068448920389101425
MOEAD_PBI,random_sparse,2,1128415569,50.0,0.08333333333333333,2.4128342245989307,0.006024875194909707
MOEAD_PBI,random_sparse,2,1128415569,51.0,0.08333333333333333,2.468377241911954,0.005472061601979684
MOEAD_PBI,random_sparse,2,1128415569,50.0,0.08333333333333333,2.27980112373176,0.007847426877420622
MOEAD_PBI,random_sparse,2,1128415569,46.0,0.09090909090909091,2.30449458163084,0.007679702975616068
MOEAD_PBI,random_sparse,2,1128415569,46.0,0.09090909090909091,2.3387721986838543,0.00731173348864307
MOEAD_PBI,random_sparse,2,1128415569,44.0,0.1,2.3161136777264457,0.007477302043621343
MOEAD_PBI,random_sparse,2,1128415569,45.0,0.1,2.382092073771646,0.006500125981068831
MOEAD_PBI,random_sparse,2,1128415569,46.0,0.09090909090909091,2.387631143014909,0.006366644531179795
MOEAD_PBI,random_sparse,2,1128415569,46.0,0.09090909090909091,2.305006441295367,0.007359023890042742
MOEAD_PBI,random_sparse,2,1128415569,45.0,0.1,2.3097925009100835,0.0068354983758300335
MOEAD_PBI,random_sparse,2,1128415569,47.0,0.09090909090909091,2.3541740674955594,0.006300218304343157
MOEAD_PBI,random_sparse,2,1128415569,47.0,0.09090909090909091,2.310669456066946,0.006654465049388815
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07142857142857142,2.333247146603627,0.006433806649805497
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07142857142857142,2.3273155994399826,0.006552723357997955
MOEAD_PBI,random_sparse,2,1128415569,53.0,0.07692307692307693,2.270565894417015,0.00749992783691648
MOEAD_PBI,random_sparse,2,1128415569,54.0,0.07692307692307693,2.4022716516800755,0.005492285580686559
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.08333333333333333,2.4979132952900094,0.005340911885407531
MOEAD_PBI,random_sparse,2,1128415569,47.0,0.09090909090909091,2.3027407375233464,0.0074377211537439035
MOEAD_PBI,random_sparse,2,1128415569,48.0,0.09090909090909091,2.3768217734855135,0.0060614180851762435
MOEAD_PBI,random_sparse,2,1128415569,49.0,0.09090909090909091,2.450977783690302,0.005597153738944967
MOEAD_PBI,random_sparse,2,1128415569,48.0,0.09090909090909091,2.2873558362553337,0.007069398192138199
MOEAD_PBI,random_sparse,2,1128415569,48.0,0.1,2.3167172992169784,0.006353394807939689
MOEAD_PBI,random_sparse,2,1128415569,49.0,0.09090909090909091,2.3617484937828483,0.005921362560693034
MOEAD_PBI,random_sparse,2,1128415569,48.0,0.09090909090909091,2.2989130434782608,0.006608766605748646
MOEAD_PBI,random_sparse,2,1128415569,50.0,0.08333333333333333,2.3078811686717406,0.00641040063377092
MOEAD_PBI,random_sparse,2,1128415569,57.0,0.07142857142857142,2.4263557115362846,0.005744246508879263
MOEAD_PBI,random_sparse,2,1128415569,51.0,0.08333333333333333,2.2725764399146717,0.007828460104635256
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.08333333333333333,2.374448447556977,0.005791157821266581
MOEAD_PBI,random_sparse,2,1128415569,53.0,0.08333333333333333,2.433211233211233,0.005275075512041398
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.09090909090909091,2.262177484669675,0.0074360549815596835
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.09090909090909091,2.3776246453182006,0.005432293252470569
MOEAD_PBI,random_sparse,2,1128415569,51.0,0.09090909090909091,2.28594134943972,0.006396680732867285
MOEAD_PBI,random_sparse,2,1128415569,52.0,0.09090909090909091,2.3259576492981204,0.005864943334065477
MOEAD_PBI,random_sparse,2,1128415569,51.0,0.08333333333333333,2.301304104328346,0.006302347825772485
MOEAD_PBI,random_sparse,2,1128415569,57.0,0.07142857142857142,2.416506934265419,0.006060596705754742
MOEAD_PBI,random_sparse,2,1128415569,57.0,0.07142857142857142,2.2649006622516556,0.007027985333912499
MOEAD_PBI,random_sparse,2,1128415569,59.0,0.07142857142857142,2.4856022408963585,0.005352460604760895
MOEAD_PBI,random_sparse,2,1128415569,54.0,0.07692307692307693,2.2652287095574564,0.007409181293649211
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07692307692307693,2.2986899563318777,0.007056134189755558
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07692307692307693,2.3668177901007907,0.005595327584571422
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.07692307692307693,2.424596015813918,0.005134399876571094
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.08333333333333333,2.2492522432701896,0.007285580549935397
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.08333333333333333,2.30649578267061,0.005813023144197128
MOEAD_PBI,random_sparse,2,1128415569,56.0,0.08333333333333333,2.3772391991570077,0.005307380091390679
MOEAD_PBI,random_sparse,2,1128415569,57.0,0.09090909090909091,2.258694583011312,0.006432222748746854
MOEAD_PBI,random_sparse,2,1128415569,54.0,0.08333333333333333,2.317367319764124,0.005834134126430164
MOEAD_PBI,random_sparse,2,1128415569,53.0,0.08333333333333333,2.2876822408449087,0.006269530197645032
MOEAD_PBI,random_sparse,2,1128415569,60.0,0.06666666666666667,2.297742318791377,0.006375271188222694
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.06666666666666667,2.38593571205659,0.005852115293940357
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.0625,2.4498797113071373,0.005111597436701035
MOEAD_PBI,random_sparse,2,1128415569,62.0,0.06666666666666667,2.485994596900327,0.005092190442602782
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.06666666666666667,2.342479743991285,0.006138755337607325
MOEAD_PBI,random_sparse,2,1128415569,59.0,0.07142857142857142,2.2994955428097574,0.006515591057513172
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.07142857142857142,2.361857687158892,0.0056706353944778205
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.07142857142857142,2.4355952001699053,0.004886653989179718
MOEAD_PBI,random_sparse,2,1128415569,60.0,0.07692307692307693,2.2477582198605113,0.006872012606955858
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.07692307692307693,2.305820850507691,0.005652624777936645
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.07692307692307693,2.3664064380782057,0.0052326997932106035
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.08333333333333333,2.2566659014135317,0.0063288280449404965
MOEAD_PBI,random_sparse,2,1128415569,57.0,0.07692307692307693,2.323252032520325,0.005660402763246483
MOEAD_PBI,random_sparse,2,1128415569,58.0,0.08333333333333333,2.2867528836071305,0.005925004632198943
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.06666666666666667,2.277204130262113,0.006521576830137158
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.0625,2.3427165543023296,0.0059133782023751405
MOEAD_PBI,random_sparse,2,1128415569,64.0,0.0625,2.38745948806138,0.005579277481041485
MOEAD_PBI,random_sparse,2,1128415569,62.0,0.06666666666666667,2.34542893554229,0.00548407977387411
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.06666666666666667,2.4257261959902072,0.0049546986522471526
MOEAD_PBI,random_sparse,2,1128415569,63.0,0.07142857142857142,2.2440318302387268,0.006710192082801959
MOEAD_PBI,random_sparse,2,1128415569,66.0,0.07142857142857142,2.305605450603902,0.005691612309725884
MOEAD_PBI,random_sparse,2,1128415569,64.0,0.07142857142857142,2.3583679069615497,0.005142471906758777
MOEAD_PBI,random_sparse,2,1128415569,62.0,0.07142857142857142,2.3188328912466845,0.00551802344658312
MOEAD_PBI,random_sparse,2,1128415569,59.0,0.07692307692307693,2.285910558494195,0.006007129052449853
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.0625,2.2868192876302165,0.006312779231694862
MOEAD_PBI,random_sparse,2,1128415569,71.0,0.058823529411764705,2.373821803307843,0.005369230570974885
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.0625,2.395295655014701,0.0051707950768611465
MOEAD_PBI,random_sparse,2,1128415569,64.0,0.06666666666666667,2.2630011598382493,0.0064701408239253
MOEAD_PBI,random_sparse,2,1128415569,67.0,0.0625,2.2997991601241554,0.005821174611123748
MOEAD_PBI,random_sparse,2,1128415569,65.0,0.06666666666666667,2.351281146778694,0.005256713651849802
MOEAD_PBI,random_sparse,2,1128415569,66.0,0.07142857142857142,2.2679583257174194,0.006185419378220508
MOEAD_PBI,random_sparse,2,1128415569,61.0,0.07142857142857142,2.2874239553206346,0.0060001440088953825
MOEAD_PBI,random_sparse,2,1128415569,66.0,0.0625,2.281651291795642,0.0062795289961381255
MOEAD_PBI,random_sparse,2,1128415569,71.0,0.058823529411764705,2.374173657842469,0.005303470790810562
MOEAD_PBI,random_sparse,2,1128415569,67.0,0.0625,2.277757685352622,0.006244150355564613
MOEAD_PBI,random_sparse,2,1128415569,68.0,0.0625,2.3214091156709644,0.005523037652536042
MOEAD_PBI,random_sparse,2,1128415569,63.0,0.06666666666666667,2.2989130434782608,0.005874351484302109
MOEAD_PBI,random_sparse,3,1343475185,55.0,0.07142857142857142,2.3507123370718395,0.006302699408588534
MOEAD_PBI,random_sparse,3,1343475185,55.0,0.07142857142857142,2.36514048263505,0.006019570317355217
MOEAD_PBI,random_sparse,3,1343475185,55.0,0.07142857142857142,2.381025483573841,0.005916675292369768
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.07692307692307693,2.3510361136718907,0.006764118256120202
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.07692307692307693,2.3777210263893953,0.006516430572092587
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.07692307692307693,2.3989202895587094,0.00638038627122429
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.07692307692307693,2.3664972161704187,0.006727360217480313
MOEAD_PBI,random_sparse,3,1343475185,49.0,0.08333333333333333,2.3517998468215473,0.0069139815366654625
MOEAD_PBI,random_sparse,3,1343475185,49.0,0.08333333333333333,2.388591184096802,0.0066261446359692595
MOEAD_PBI,random_sparse,3,1343475185,49.0,0.08333333333333333,2.3994790536140655,0.006459696845020118
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.07692307692307693,2.4118121671776667,0.005929303026915452
MOEAD_PBI,random_sparse,3,1343475185,46.0,0.09090909090909091,2.373976300498696,0.007325506883513622
MOEAD_PBI,random_sparse,3,1343475185,46.0,0.09090909090909091,2.396785070903968,0.006934356286040864
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.08333333333333333,2.4183174684846924,0.006129519390372703
MOEAD_PBI,random_sparse,3,1343475185,47.0,0.09090909090909091,2.351563539587492,0.007143086684355064
MOEAD_PBI,random_sparse,3,1343475185,45.0,0.1,2.371740958788898,0.007231942092487245
MOEAD_PBI,random_sparse,3,1343475185,47.0,0.09090909090909091,2.412449945394976,0.0065037152132599715
MOEAD_PBI,random_sparse,3,1343475185,48.0,0.09090909090909091,2.34928624115937,0.006756959756361986
MOEAD_PBI,random_sparse,3,1343475185,47.0,0.09090909090909091,2.386388188692834,0.006610245401059819
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.08333333333333333,2.3748368352351674,0.006230390511040694
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.08333333333333333,2.3471638436888758,0.0064900404280468504
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.09090909090909091,2.5083388925950634,0.0060177352120114646
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.08333333333333333,2.500149183751758,0.005749073562679458
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.1,2.458801987967565,0.006074230421004963
MOEAD_PBI,random_sparse,3,1343475185,49.0,0.09090909090909091,2.338862559241706,0.0068090792024289755
MOEAD_PBI,random_sparse,3,1343475185,50.0,0.1,2.379947674909275,0.006199968562949541
MOEAD_PBI,random_sparse,3,1343475185,51.0,0.08333333333333333,2.393409885172242,0.005933560161623715
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.07692307692307693,2.3312146617274325,0.006822593978046201
MOEAD_PBI,random_sparse,3,1343475185,55.0,0.08333333333333333,2.5678807947019866,0.0053919748121155344
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.08333333333333333,2.464404963106476,0.005598758221510536
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.08333333333333333,2.3308563481025235,0.006499112291637526
MOEAD_PBI,random_sparse,3,1343475185,52.0,0.08333333333333333,2.3929503916449084,0.005824727394268098
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.09090909090909091,2.320717363456388,0.006515061507657985
MOEAD_PBI,random_sparse,3,1343475185,51.0,0.08333333333333333,2.3747368421052633,0.006101497283983877
MOEAD_PBI,random_sparse,3,1343475185,51.0,0.08333333333333333,2.347602530095899,0.006341414797031208
MOEAD_PBI,random_sparse,3,1343475185,56.0,0.07142857142857142,2.4199517296862427,0.005754096718828435
MOEAD_PBI,random_sparse,3,1343475185,59.0,0.07142857142857142,2.5172857250926697,0.005135185747036319
MOEAD_PBI,random_sparse,3,1343475185,57.0,0.07142857142857142,2.459490475097544,0.005601626654587381
MOEAD_PBI,random_sparse,3,1343475185,55.0,0.07692307692307693,2.4013005109150023,0.00563087145374481
MOEAD_PBI,random_sparse,3,1343475185,56.0,0.07692307692307693,2.4649003004643544,0.005382447828209849
MOEAD_PBI,random_sparse,3,1343475185,56.0,0.08333333333333333,2.313422450100714,0.006602255508525076
MOEAD_PBI,random_sparse,3,1343475185,56.0,0.08333333333333333,2.3634526882927376,0.005880430355497219
MOEAD_PBI,random_sparse,3,1343475185,54.0,0.07692307692307693,2.39773264052905,0.005703884098037635
MOEAD_PBI,random_sparse,3,1343475185,54.0,0.08333333333333333,2.3291526460691343,0.0063277823350720176
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.07692307692307693,2.3626304141637684,0.006073714249481838
MOEAD_PBI,random_sparse,3,1343475185,53.0,0.07692307692307693,2.34815396700707,0.006204829916357612
MOEAD_PBI,random_sparse,3,1343475185,59.0,0.06666666666666667,2.346850976796671,0.006228815799019968
MOEAD_PBI,random_sparse,3,1343475185,59.0,0.06666666666666667,2.3702542916162117,0.006059949799554992
MOEAD_PBI,random_sparse,3,1343475185,56.0,0.07142857142857142,2.3326440177252583,0.006253150120769595
MOEAD_PBI,random_sparse,3,1343475185,61.0,0.06666666666666667,2.463852186056504,0.005198339544841669
MOEAD_PBI,random_sparse,3,1343475185,62.0,0.06666666666666667,2.496020557478854,0.0050709857676981464
MOEAD_PBI,random_sparse,3,1343475185,57.0,0.07142857142857142,2.347340367273922,0.006205069739821125
MOEAD_PBI,random_sparse,3,1343475185,58.0,0.07142857142857142,2.3987680574906505,0.005491980756069358
MOEAD_PBI,random_sparse,3,1343475185,58.0,0.07142857142857142,2.449327992212946,0.005327441579643222
MOEAD_PBI,random_sparse,3,1343475185,58.0,0.07692307692307693,2.3120472134855286,0.0065115455595603465
MOEAD_PBI,random_sparse,3,1343475185,59.0,0.07692307692307693,2.3632683498455314,0.005715844369878422
MOEAD_PBI,random_sparse,3,1343475185,58.0,0.07692307692307693,2.396746895263216,0.005507342997837741
MOEAD_PBI,random_sparse,3,1343475185,60.0,0.08333333333333333,2.3302575402837076,0.006108278283564985
