generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
169,NSGA3,greedy_multi,UX,2,814658880,207,0.4166534926016111,1.316857734593747,1.3569834141263575,0.22196373194779595,0.0060087894029267775,0.24367936361841575,0.02040816326530612,0.010061795996907404,0.4695204920162561,0.000608187165824166
170,NSGA3,greedy_multi,UX,2,814658880,207,0.4208201592641111,1.316857734593747,1.3569834141263575,0.22195953121338735,0.0060087894029267775,0.24409519009468847,0.02040816326530612,0.010078380165747285,0.4695905339356416,0.0006082778936990176
171,NSGA3,greedy_multi,UX,2,814658880,205,0.4208201592641111,1.316857734593747,1.3569834141263575,0.2219513525835253,0.0060087894029267775,0.2421936448712599,0.02040816326530612,0.010071923533636977,0.4705369234212372,0.0006095037868150741
172,NSGA3,greedy_multi,UX,2,814658880,207,0.4208201592641111,1.316857734593747,1.3569834141263575,0.22194946314050978,0.0060087894029267775,0.24208566568379852,0.02040816326530612,0.010092408533171086,0.470217743240301,0.0006090903409848459
173,NSGA3,greedy_multi,UX,2,814658880,206,0.4117951410409193,1.3165642032221418,1.3569834141263575,0.2220079055266425,0.0060087894029267775,0.24013571150493437,0.02040816326530612,0.010082344258537844,0.4700851257369402,0.0006089185566540676
174,NSGA3,greedy_multi,UX,2,814658880,206,0.4117951410409193,1.3165642032221418,1.3569834141263575,0.22199204484885351,0.0060087894029267775,0.2458334200897926,0.02040816326530612,0.009986978905373355,0.46862191113477,0.0006070232009517746
175,NSGA3,greedy_multi,UX,2,814658880,206,0.4095707924013216,1.3174915350005219,1.3569834141263575,0.22189959682224736,0.0060087894029267775,0.2449425506262548,0.02040816326530612,0.010053450745899039,0.4690707657002096,0.000607604618782655
176,NSGA3,greedy_multi,UX,2,814658880,205,0.4093390912274695,1.317723236174374,1.3569834141263575,0.2218582125406558,0.0060087894029267775,0.2444767023592548,0.02040816326530612,0.010098663717971908,0.46915824720014343,0.0006077179367877506
177,NSGA3,greedy_multi,UX,2,814658880,206,0.4093390912274695,1.317723236174374,1.3569834141263575,0.2218735529267967,0.0060087894029267775,0.24438906005922545,0.02040816326530612,0.00999107847572984,0.46939386237805225,0.0006080231377954045
178,NSGA3,greedy_multi,UX,2,814658880,208,0.4093390912274695,1.317723236174374,1.3569834141263575,0.22186303699995727,0.0060087894029267775,0.24540915303718633,0.02040816326530612,0.009940452973883403,0.4691567350855531,0.0006077159780900947
179,NSGA3,greedy_multi,UX,2,814658880,209,0.4093390912274695,1.317723236174374,1.3569834141263575,0.22186235971429552,0.0060087894029267775,0.24628791899859767,0.02040816326530612,0.009992097007267855,0.46913439080372454,0.0006076870347198505
180,NSGA3,greedy_multi,UX,2,814658880,208,0.4093390912274695,1.317723236174374,1.3569834141263575,0.22186322949635195,0.0060087894029267775,0.24903598232347524,0.02040816326530612,0.00997436486477535,0.4683132519714666,0.0006066233833827288
181,NSGA3,greedy_multi,UX,2,814658880,209,0.4083104773280629,1.3187518500737805,1.3569834141263575,0.22173462117529505,0.0060087894029267775,0.2429194851863357,0.02040816326530612,0.01000421191696862,0.46967008559681556,0.0006083809398922482
182,NSGA3,greedy_multi,UX,2,814658880,209,0.40776492359156524,1.3187518500737805,1.3564791862947594,0.2217346117857913,0.0060087894029267775,0.2469726577771254,0.02040816326530612,0.010012211444007548,0.4695865947620125,0.0006082727911425032
183,NSGA3,greedy_multi,UX,2,814658880,208,0.4076361310786492,1.3188806425866966,1.3564791862947594,0.2217090203061298,0.0060087894029267775,0.2500147408751629,0.02040816326530612,0.010070588704401869,0.46836106561950774,0.0006066853181599841
184,NSGA3,greedy_multi,UX,2,814658880,206,0.4076361310786492,1.3188806425866966,1.3564791862947594,0.2217097129480777,0.0060087894029267775,0.2487868694927424,0.02040816326530612,0.010085665196913436,0.468674439808548,0.0006070912432753213
185,NSGA3,greedy_multi,UX,2,814658880,207,0.4076361310786492,1.3188806425866966,1.3564791862947594,0.22167149398830097,0.0060087894029267775,0.24833095411268927,0.02040816326530612,0.010109827246178033,0.4687408046241256,0.0006071772080623388
186,NSGA3,greedy_multi,UX,2,814658880,206,0.4085891913596067,1.3179275823057393,1.3564791862947594,0.22184082251851314,0.0060087894029267775,0.24835224061733682,0.02040816326530612,0.01008154224050669,0.46863165965140097,0.0006070358285639909
187,NSGA3,greedy_multi,UX,2,814658880,206,0.4081516118001244,1.3179275823057393,1.3564791862947594,0.22183129083701508,0.0060087894029267775,0.24817704781981692,0.02040816326530612,0.010122119275772085,0.4684787400482359,0.0006068377461764714
188,NSGA3,greedy_multi,UX,2,814658880,206,0.41182808238468316,1.3179275823057393,1.3564791862947594,0.22183490483384025,0.0060087894029267775,0.24789647265713308,0.02040816326530612,0.010129619106256359,0.46816318944979535,0.0006064290018779733
189,NSGA3,greedy_multi,UX,2,814658880,204,0.41182808238468316,1.3179275823057393,1.3564791862947594,0.2218341809035619,0.0060087894029267775,0.24782989406315048,0.02040816326530612,0.010159831135572601,0.467888974619751,0.000606073801320921
190,NSGA3,greedy_multi,UX,2,814658880,204,0.4108750221037257,1.3188806425866966,1.3564791862947594,0.2216663564742412,0.0060087894029267775,0.24782361895277585,0.02040816326530612,0.010217833161219523,0.46728014462840656,0.0006052851614357598
191,NSGA3,greedy_multi,UX,2,814658880,206,0.4108750221037257,1.3188806425866966,1.3564791862947594,0.22166625878586296,0.0060087894029267775,0.2504562942242268,0.02040816326530612,0.010139606236858122,0.467036104806447,0.0006049690476767448
192,NSGA3,greedy_multi,UX,2,814658880,207,0.4108750221037257,1.3188806425866966,1.3564791862947594,0.2216671126455642,0.0060087894029267775,0.24763016689870324,0.02040816326530612,0.010107425921812059,0.468274781914693,0.0006065735517029702
193,NSGA3,greedy_multi,UX,2,814658880,210,0.411312601663208,1.3188806425866966,1.3564791862947594,0.2216715448260773,0.0060087894029267775,0.24300550167646756,0.02040816326530612,0.010111940662700068,0.4688382632434751,0.0006073034497972475
194,NSGA3,greedy_multi,UX,2,814658880,209,0.411312601663208,1.3188806425866966,1.3564791862947594,0.2216832304855316,0.0060087894029267775,0.24025730403085352,0.02040816326530612,0.01012425560888552,0.4695393596905835,0.000608211605816818
195,NSGA3,greedy_multi,UX,2,814658880,210,0.411312601663208,1.3188806425866966,1.3564791862947594,0.22168310622672913,0.0060087894029267775,0.23863046121533749,0.02040816326530612,0.010164362272641074,0.46969894900440434,0.0006084183277259124
196,NSGA3,greedy_multi,UX,2,814658880,210,0.419603687462091,1.314480607371466,1.3564791862947594,0.22223785116091838,0.0060087894029267775,0.2400655528192717,0.02040816326530612,0.010078734180201348,0.4696898293619484,0.0006084065147175498
197,NSGA3,greedy_multi,UX,2,814658880,211,0.419603687462091,1.314480607371466,1.3564791862947594,0.22223885616639116,0.0060087894029267775,0.23518445854321396,0.02040816326530612,0.010181434432437823,0.4702900252730337,0.0006091839705609245
198,NSGA3,greedy_multi,UX,2,814658880,210,0.419603687462091,1.314480607371466,1.3564791862947594,0.2222373884426241,0.0060087894029267775,0.23829329274917188,0.02040816326530612,0.010080762558035162,0.4696358074309223,0.0006083365381229564
199,NSGA3,greedy_multi,UX,2,814658880,211,0.419603687462091,1.314480607371466,1.3564791862947594,0.2222619506312266,0.0060087894029267775,0.24237154591773163,0.02040816326530612,0.010001361212205495,0.4691752150950659,0.0006077399159262511
200,NSGA3,greedy_multi,UX,2,814658880,211,0.419603687462091,1.314480607371466,1.3564791862947594,0.22227619792670597,0.0060087894029267775,0.24178264342693673,0.02040816326530612,0.00999322380598667,0.46927363891914947,0.0006078674079263595
201,NSGA3,greedy_multi,UX,2,814658880,209,0.419603687462091,1.314480607371466,1.3564791862947594,0.2222801654938495,0.0060087894029267775,0.24331276328059018,0.02040816326530612,0.01000029978203018,0.46893633411207886,0.0006074304846011385
202,NSGA3,greedy_multi,UX,2,814658880,208,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.2222241616526186,0.0060087894029267775,0.24470722703898273,0.02040816326530612,0.009954639040804633,0.46834357418455996,0.000606662660860829
203,NSGA3,greedy_multi,UX,2,814658880,211,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.22222919599418373,0.0060087894029267775,0.2406368493263007,0.02040816326530612,0.009969405706026554,0.4690752592862159,0.000607610439489917
204,NSGA3,greedy_multi,UX,2,814658880,210,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.22223257781642924,0.0060087894029267775,0.24447710293670027,0.02040816326530612,0.009882876430523355,0.46859845355037677,0.0006069928154797627
205,NSGA3,greedy_multi,UX,2,814658880,210,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.22223296620658248,0.0060087894029267775,0.24318992565954323,0.02040816326530612,0.0099371691706682,0.46829545808456113,0.0006066003343064263
206,NSGA3,greedy_multi,UX,2,814658880,209,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.22222604677994354,0.0060087894029267775,0.243545862396737,0.02040816326530612,0.009866955667826407,0.46847379307241915,0.0006068313381767087
207,NSGA3,greedy_multi,UX,2,814658880,207,0.4192831746418987,1.3148011201916585,1.3564791862947594,0.2222148846885665,0.0060087894029267775,0.24310319538993294,0.02040816326530612,0.009845331292104858,0.46856683057871845,0.0006069518530812415
208,NSGA3,greedy_multi,UX,2,814658880,208,0.429494559686627,1.3148011201916585,1.3564791862947594,0.22218934582224117,0.0060087894029267775,0.23939440916164909,0.02040816326530612,0.009870723164153264,0.46924687895069805,0.0006078327447547903
209,NSGA3,greedy_multi,UX,2,814658880,209,0.4226171212595825,1.3190845248962682,1.3564791862947594,0.22164562009358466,0.0060087894029267775,0.24779202948734252,0.02040816326530612,0.009897327952741558,0.46741407620993114,0.0006054586479403253
210,NSGA3,greedy_multi,UX,2,814658880,210,0.4221116389431142,1.3182929903515188,1.3564791862947594,0.2217621574710086,0.0060087894029267775,0.2473278279929371,0.02040816326530612,0.010052909887590706,0.46765678198436966,0.0006057730336585099
211,NSGA3,greedy_multi,UX,2,814658880,210,0.4221116389431142,1.3182929903515188,1.3564791862947594,0.22177237989192916,0.0060087894029267775,0.25222414394759646,0.02040816326530612,0.009977602222518488,0.4671156263449567,0.0006050720548509801
212,NSGA3,greedy_multi,UX,2,814658880,209,0.4221116389431142,1.3182929903515188,1.3564791862947594,0.22175695119789937,0.0060087894029267775,0.2570100856386117,0.02040816326530612,0.009921208359085795,0.4661591069215065,0.0006038330400537649
213,NSGA3,greedy_multi,UX,2,814658880,207,0.4249727774042769,1.3167288687515737,1.3564791862947594,0.2219625080330367,0.0060087894029267775,0.2543781565992815,0.02040816326530612,0.009929443730410206,0.46698519112424547,0.0006049030973111988
214,NSGA3,greedy_multi,UX,2,814658880,208,0.4217048035513357,1.3167288687515737,1.3564791862947594,0.22195831315721337,0.0060087894029267775,0.24731097274144379,0.02040816326530612,0.00999274929666612,0.468056661462522,0.0006062910122571529
215,NSGA3,greedy_multi,UX,2,814658880,209,0.4217048035513357,1.3167288687515737,1.3564791862947594,0.22196607482802114,0.0060087894029267775,0.24286241544880893,0.02040816326530612,0.010034619816458756,0.46935060304259235,0.0006079671023867776
216,NSGA3,greedy_multi,UX,2,814658880,209,0.4215245969521509,1.318206092211976,1.3564791862947594,0.22178031387606478,0.0060087894029267775,0.2448696145313701,0.02040816326530612,0.01005823112374731,0.46845024911726474,0.0006068008408254725
217,NSGA3,greedy_multi,UX,2,814658880,208,0.421597130801208,1.3181335583629188,1.3564791862947594,0.2217973821750568,0.0060087894029267775,0.24020853500503872,0.02040816326530612,0.010066255239623222,0.469637613441551,0.0006083388775149624
218,NSGA3,greedy_multi,UX,2,814658880,208,0.4215245969521509,1.318206092211976,1.3564791862947594,0.22178168808685056,0.0060087894029267775,0.24071386198899702,0.02040816326530612,0.010178983041961912,0.4695262827405588,0.0006081946667623819
219,NSGA3,greedy_multi,UX,2,814658880,206,0.4215245969521509,1.318206092211976,1.3564791862947594,0.22177542554987656,0.0060087894029267775,0.2423560097842082,0.02040816326530612,0.010130172506756827,0.4694609138987162,0.0006081099920967827
220,NSGA3,greedy_multi,UX,2,814658880,207,0.4215245969521509,1.318206092211976,1.3564791862947594,0.2217719946582922,0.0060087894029267775,0.23587935171690594,0.02040816326530612,0.010181596452938556,0.47005169167725036,0.0006088752482865937
221,NSGA3,greedy_multi,UX,2,814658880,206,0.4197953351805337,1.3186383371223755,1.3564791862947594,0.22171477082578167,0.0060087894029267775,0.23977628222021513,0.02040816326530612,0.010064482747350488,0.46964247342405774,0.0006083451728290904
222,NSGA3,greedy_multi,UX,2,814658880,207,0.4197953351805337,1.3186383371223755,1.3564791862947594,0.22171990837179847,0.0060087894029267775,0.24058938563566046,0.02040816326530612,0.01007813942995925,0.4693293480007957,0.0006079395699492172
223,NSGA3,greedy_multi,UX,2,814658880,206,0.41849831831931616,1.3186383371223755,1.3564791862947594,0.22170894789581536,0.0060087894029267775,0.23984150663618417,0.02040816326530612,0.010160987804495798,0.4690957338536161,0.0006076369609502799
224,NSGA3,greedy_multi,UX,2,814658880,207,0.41849831831931616,1.3186383371223755,1.3564791862947594,0.22171398407788276,0.0060087894029267775,0.24560360015889,0.02040816326530612,0.01010896615370087,0.46810253405257574,0.0006063504327105903
225,NSGA3,greedy_multi,UX,2,814658880,204,0.41849831831931616,1.3186383371223755,1.3564791862947594,0.22171416560476903,0.0060087894029267775,0.2492307727304125,0.02040816326530612,0.010134700449051492,0.46735865143786254,0.0006053868541941224
226,NSGA3,greedy_multi,UX,2,814658880,202,0.41840966583713535,1.3187269896045564,1.3564791862947594,0.22170252668442353,0.0060087894029267775,0.24809017964185776,0.02040816326530612,0.010084729019887799,0.46745354413749185,0.0006055097721988236
227,NSGA3,greedy_multi,UX,2,814658880,204,0.41840966583713535,1.3187269896045564,1.3564791862947594,0.22170928452403613,0.0060087894029267775,0.24820657447251493,0.02040816326530612,0.01007907070250924,0.46744461141741633,0.0006054982013178968
228,NSGA3,greedy_multi,UX,2,814658880,204,0.4186909867271218,1.3184456687145698,1.3564791862947594,0.22175409676360258,0.0060087894029267775,0.24252346604515065,0.02040816326530612,0.01009582257004535,0.46801895875467203,0.0006062421745526839
229,NSGA3,greedy_multi,UX,2,814658880,206,0.41852980039588383,1.3186068550458079,1.3564791862947594,0.22171952965490654,0.0060087894029267775,0.2515555099611056,0.02040816326530612,0.009971697847386196,0.46681242402563844,0.0006046793057326923
230,NSGA3,greedy_multi,UX,2,814658880,205,0.41852980039588383,1.3186068550458079,1.3564791862947594,0.22171898441037033,0.0060087894029267775,0.25445881215858956,0.02040816326530612,0.010076672694818413,0.4654969001270481,0.0006029752592319275
231,NSGA3,greedy_multi,UX,2,814658880,206,0.4230430176705452,1.3186068550458079,1.3564791862947594,0.22171805610959788,0.0060087894029267775,0.2534897459982049,0.02040816326530612,0.010073979901441597,0.46590354558497177,0.0006035020020530722
232,NSGA3,greedy_multi,UX,2,814658880,206,0.4230430176705452,1.3186068550458079,1.3564791862947594,0.22171221906147884,0.0060087894029267775,0.24408737523860694,0.02040816326530612,0.01018328235589684,0.4676153760976493,0.0006057193990902193
233,NSGA3,greedy_multi,UX,2,814658880,203,0.423131670152726,1.318518202563627,1.3564791862947594,0.22172754339499282,0.0060087894029267775,0.2428690840864553,0.02040816326530612,0.010134412337498537,0.468436934336813,0.000606783593700535
234,NSGA3,greedy_multi,UX,2,814658880,202,0.4230430176705452,1.3186068550458079,1.3564791862947594,0.22170582895344515,0.0060087894029267775,0.24602979267393824,0.02040816326530612,0.010140203199271962,0.46799874367465605,0.0006062159892158757
235,NSGA3,greedy_multi,UX,2,814658880,203,0.4230430176705452,1.3186068550458079,1.3564791862947594,0.2217058219273535,0.0060087894029267775,0.24830806406843128,0.02040816326530612,0.010105810507977625,0.4675055714165331,0.0006055771650473226
236,NSGA3,greedy_multi,UX,2,814658880,204,0.4230430176705452,1.3186068550458079,1.3564791862947594,0.22170041592750114,0.0060087894029267775,0.2478356142619154,0.02040816326530612,0.010054560115850292,0.4682749175416375,0.0006065737273855408
