generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
456,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.44026585013956626,0.378036768791022,0.7245521883466445,0.22598870056497175,0.20543936375849442,127.58472878907276,0.16526519273195953
457,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.44038467597622255,0.378036768791022,0.72378762171412,0.22598870056497175,0.20576059923859463,127.48758036720355,0.16513935280725847
458,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403373475814533,0.378036768791022,0.7259426409593673,0.22598870056497175,0.20587480424153123,127.78350394754449,0.16552267350718197
459,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44031802582019275,0.378036768791022,0.7268214716399297,0.22598870056497175,0.20611206711779909,127.913526546033,0.16569109656221892
460,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44021248916656763,0.378036768791022,0.725665299499955,0.22598870056497175,0.20587668354858385,127.7427238057005,0.16546984948924937
461,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4402899177114849,0.378036768791022,0.7256745931061196,0.22598870056497175,0.2059173513581865,127.74077512377892,0.16546732528986907
462,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44039101006035286,0.378036768791022,0.7239597526684387,0.22598870056497175,0.20585916056056583,127.5426352771211,0.16521066745741075
463,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44039767526315715,0.378036768791022,0.7240726962062172,0.22598870056497175,0.2057857825973207,127.54914926150042,0.1652191052610109
464,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44039767526315715,0.378036768791022,0.7240726962062172,0.22598870056497175,0.2057857825973207,127.54914926150042,0.1652191052610109
465,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44039767526315715,0.378036768791022,0.7240726962062172,0.22598870056497175,0.2057857825973207,127.54914926150042,0.1652191052610109
466,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403962174209243,0.378036768791022,0.724091379736494,0.22598870056497175,0.20578013719260074,127.55380148350575,0.16522513145531834
467,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44040149173098275,0.378036768791022,0.7236271993878075,0.22598870056497175,0.20556800478356327,127.48534387403214,0.16513645579537842
468,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.440391519259544,0.378036768791022,0.7255007865633541,0.22598870056497175,0.20563336967844986,127.75081195731424,0.16548032636957805
469,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.440391519259544,0.378036768791022,0.7255007865633541,0.22598870056497175,0.20563336967844986,127.75081195731424,0.16548032636957805
470,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403713164214754,0.378036768791022,0.7254658500300771,0.22598870056497175,0.20562928208990086,127.74686816464505,0.1654752178298511
471,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4404021766563471,0.378036768791022,0.7224849498339965,0.22598870056497175,0.20554686867968172,127.32781533770796,0.16493240328718647
472,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44038127895897616,0.378036768791022,0.723063775803009,0.22598870056497175,0.20558520038743738,127.40529238592265,0.1650327621579309
473,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403813511366986,0.378036768791022,0.7242692602103152,0.22598870056497175,0.20547921350827017,127.57885928282627,0.16525758974459362
474,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403534756911839,0.378036768791022,0.724329782129608,0.22598870056497175,0.2054281217592648,127.59035924968518,0.16527248607472173
475,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44034966283367394,0.378036768791022,0.7226751793860738,0.22598870056497175,0.20535674384026936,127.34718844984802,0.1649574979920311
476,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.44034966283367394,0.378036768791022,0.7226751793860738,0.22598870056497175,0.20535674384026936,127.34718844984802,0.1649574979920311
477,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403300796431152,0.378036768791022,0.7226661783973739,0.22598870056497175,0.20533961278771737,127.34835359675785,0.16495900724968632
478,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4403300796431152,0.378036768791022,0.7226661783973739,0.22598870056497175,0.20533961278771737,127.34835359675785,0.16495900724968632
479,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4233954288398156,0.9334202744830762,1.4801410748992612,0.4405102070169352,0.378036768791022,0.722609711810959,0.22598870056497175,0.20539599720501592,127.34594731509624,0.1649558903045288
480,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4254376176797912,0.9321232576218587,1.4801410748992612,0.4407119810255269,0.37607517058484385,0.7189809895215191,0.22554347826086957,0.2052870533615252,126.85251906864713,0.1643167345448797
481,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4254376176797912,0.9321232576218587,1.4801410748992612,0.44072153046515594,0.37607517058484385,0.7185404784449821,0.22554347826086957,0.20527354830074065,126.8281881752502,0.16428521784358835
482,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4255430613203686,0.9320178139812813,1.4801410748992612,0.44083091091639315,0.37607517058484385,0.7149919969205527,0.22554347826086957,0.2051509601347402,126.23872964276332,0.16352167052171415
483,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4255430613203686,0.9320178139812813,1.4801410748992612,0.4408266284715553,0.37607517058484385,0.71668195425412,0.22554347826086957,0.2050522148809718,126.47575476608758,0.16382869788353313
484,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4801410748992612,0.44085641392896857,0.37607517058484385,0.7197998192283854,0.22554347826086957,0.20532210092048947,127.00201930654057,0.16451038770277276
485,MOEAD_TCHE,random_dense,UX,5,224682512,112,1.425749596431087,0.9318112788705627,1.4801410748992612,0.4408647258895803,0.37607517058484385,0.713773514661417,0.22554347826086957,0.20491047191304693,126.0008469478217,0.16321353231583122
486,MOEAD_TCHE,random_dense,UX,5,224682512,112,1.425749596431087,0.9318112788705627,1.4801410748992612,0.4408845982013745,0.37607517058484385,0.7136679403465236,0.22554347826086957,0.2049855815860225,125.9951320288754,0.16320612957108213
487,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.425749596431087,0.9318112788705627,1.4801410748992612,0.44077134818856956,0.37607517058484385,0.7174037169416494,0.22554347826086957,0.20492819239163,126.50102353320439,0.16386142944715595
488,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4801410748992612,0.4407654826684023,0.37607517058484385,0.7236590290170449,0.22554347826086957,0.2053227011699739,127.54679701864985,0.1652160583143133
489,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.425749596431087,0.9318112788705627,1.4801410748992612,0.44076843901898777,0.37607517058484385,0.7221543288490228,0.22554347826086957,0.20539793669639655,127.30253269568611,0.16489965375088875
490,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.425749596431087,0.9318112788705627,1.4801410748992612,0.4407883223600876,0.37607517058484385,0.7211535852055115,0.22554347826086957,0.20570513858581785,127.17401570888843,0.16473318097006273
491,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4801410748992612,0.4407921986959802,0.37607517058484385,0.721788028960684,0.22554347826086957,0.20565971183512113,127.28129104281587,0.16487213865649725
492,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44077493089338166,0.37607517058484385,0.7221384857537243,0.22554347826086957,0.2056753515827763,127.33240576569477,0.16493834943742847
493,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44076841046946313,0.37607517058484385,0.7242728426981627,0.22554347826086957,0.20570110035713463,127.65462470449174,0.16535573148250224
494,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44076841046946313,0.37607517058484385,0.7242728426981627,0.22554347826086957,0.20570110035713463,127.65462470449174,0.16535573148250224
495,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.425749596431087,0.9318112788705627,1.4829246385407235,0.4407630875721193,0.37607517058484385,0.7253320350030508,0.22554347826086957,0.2057035435920488,127.78534499900577,0.16552505828886757
496,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44076349071349014,0.37607517058484385,0.7265804013523484,0.22554347826086957,0.2055811068949726,127.97299759255645,0.16576813159657572
497,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44076341502891314,0.37607517058484385,0.7265263401754568,0.22554347826086957,0.20555040672021066,127.9732741232351,0.16576848979693665
498,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44076642596464183,0.37607517058484385,0.7258983921246308,0.22554347826086957,0.20544797689120955,127.86793197936818,0.1656320362427049
499,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.425749596431087,0.9318112788705627,1.4829246385407235,0.4407875907362166,0.37607517058484385,0.7244552436930471,0.22554347826086957,0.20521375740645886,127.68920051579629,0.16540051880284493
500,MOEAD_TCHE,random_dense,UX,5,224682512,111,1.425749596431087,0.9318112788705627,1.4829246385407235,0.44079611548374065,0.37607517058484385,0.7232934822987959,0.22674418604651161,0.2052388149550931,127.5552281004409,0.1652269794047162
1,MOEAD_TCHE,greedy_multi,UX,5,18680658,183,0.08258907830489606,1.9269769180306062,1.948889779640988,0.023686223683730752,0.0,0.01290496032257469,0.23529411764705882,0.1925625854602406,6.793696469402784,0.0088001249603663
2,MOEAD_TCHE,greedy_multi,UX,5,18680658,49,0.07215218342079725,1.9362381709938976,1.9568160100792986,0.02212884681655728,6.773213494800406e-05,0.016905448844191113,0.23529411764705882,0.13462975029996577,7.836644232160949,0.010151093564975322
3,MOEAD_TCHE,greedy_multi,UX,5,18680658,64,0.08242000001819592,1.9302802610800145,1.9554908738378467,0.02305813330738109,6.773213494800406e-05,0.01792887733661104,0.21428571428571427,0.12441209144702739,8.146179632092197,0.010552046155559842
4,MOEAD_TCHE,greedy_multi,UX,5,18680658,63,0.08242000001819592,1.9302802610800145,1.9554908738378467,0.0230582496595387,6.773213494800406e-05,0.018620019621074423,0.21428571428571427,0.1273252071165172,8.345041089721938,0.010809638717256397
5,MOEAD_TCHE,greedy_multi,UX,5,18680658,66,0.09635231528052896,1.9191751407088193,1.9472129483577898,0.024933420701852504,6.773213494800406e-05,0.020075125631079525,0.2,0.1293682805101967,8.725889211261553,0.011302965299561596
6,MOEAD_TCHE,greedy_multi,UX,5,18680658,72,0.09635231528052896,1.9191751407088193,1.9472129483577898,0.024931307044416928,6.773213494800406e-05,0.02059750570666187,0.2,0.128403907204343,8.87211879432624,0.011492381857935545
7,MOEAD_TCHE,greedy_multi,UX,5,18680658,74,0.09941825247986148,1.9175981488467968,1.9471249018330772,0.025183598947949016,6.773213494800406e-05,0.021398198793065856,0.2,0.1275643702031843,9.081704044470001,0.011763865342577721
8,MOEAD_TCHE,greedy_multi,UX,5,18680658,73,0.10058362602187507,1.9167871244606136,1.9471249018330772,0.025311412585067836,6.773213494800406e-05,0.02170313157208839,0.2,0.1273009403158744,9.17341882832993,0.011882666876075039
9,MOEAD_TCHE,greedy_multi,UX,5,18680658,79,0.1005940237704159,1.9167767267120728,1.9466496089038938,0.025317491589815257,6.773213494800406e-05,0.022701808192820565,0.2,0.12978043635543068,9.437348505251817,0.012224544695922043
10,MOEAD_TCHE,greedy_multi,UX,5,18680658,75,0.10305212255202365,1.9156156447916826,1.9465648082676752,0.025506367705970628,6.773213494800406e-05,0.024050846611273487,0.2,0.12950033621905566,9.774645390070921,0.012661457759159224
11,MOEAD_TCHE,greedy_multi,UX,5,18680658,78,0.10305212255202365,1.9156156447916826,1.9465648082676752,0.025503500871110467,6.773213494800406e-05,0.024839852692551952,0.19230769230769232,0.13032941781930502,9.974063466084743,0.012919771329125316
12,MOEAD_TCHE,greedy_multi,UX,5,18680658,76,0.10379367768274209,1.915210132598591,1.9464319448077294,0.02557236802204636,6.773213494800406e-05,0.02514652497704207,0.2,0.13277644769681668,10.05168673012318,0.013020319598605156
13,MOEAD_TCHE,greedy_multi,UX,5,18680658,84,0.10701188450679719,1.913217230794936,1.9459566977562914,0.025897761084961977,6.773213494800406e-05,0.025757636356192444,0.20833333333333334,0.13527484027439213,10.212354356636272,0.01322843828579828
14,MOEAD_TCHE,greedy_multi,UX,5,18680658,72,0.12150150672509255,1.901862564458762,1.937736987302238,0.027920813334655604,6.773213494800406e-05,0.02492333139999446,0.20689655172413793,0.1278624387082083,9.994853230890463,0.012946701076282983
15,MOEAD_TCHE,greedy_multi,UX,5,18680658,77,0.12150150672509255,1.901862564458762,1.937736987302238,0.027921019442872202,6.773213494800406e-05,0.027157879260280893,0.20689655172413793,0.1355323497177182,10.568250898038134,0.013689444168443178
16,MOEAD_TCHE,greedy_multi,UX,5,18680658,75,0.12894059260173504,1.8978975563485334,1.937246056958424,0.02859124587471294,6.773213494800406e-05,0.026970981842413557,0.20689655172413793,0.1293725454959712,10.520070921985814,0.01362703487303862
17,MOEAD_TCHE,greedy_multi,UX,5,18680658,78,0.12894059260173504,1.8978975563485334,1.937246056958424,0.028591926418541795,6.773213494800406e-05,0.02928685160466504,0.20689655172413793,0.13761800702065655,11.11039507183124,0.014391703460921295
18,MOEAD_TCHE,greedy_multi,UX,5,18680658,83,0.12894059260173504,1.8978975563485334,1.937246056958424,0.02859478355768343,6.773213494800406e-05,0.029850275344970464,0.20833333333333334,0.13896001831934582,11.261823891309918,0.014587854781489532
19,MOEAD_TCHE,greedy_multi,UX,5,18680658,86,0.12894059260173504,1.8978975563485334,1.937246056958424,0.028594870055132397,6.773213494800406e-05,0.030241145105433444,0.20833333333333334,0.1399052354302926,11.372196107537523,0.0147308239734942
20,MOEAD_TCHE,greedy_multi,UX,5,18680658,78,0.12894059260173504,1.8978975563485334,1.937246056958424,0.028594839351715473,6.773213494800406e-05,0.030093184385723226,0.20833333333333334,0.1397000010569207,11.334197126750317,0.014681602495790565
21,MOEAD_TCHE,greedy_multi,UX,5,18680658,80,0.12894059260173504,1.8978975563485334,1.937246056958424,0.028594866654480383,6.773213494800406e-05,0.02973220245513063,0.20833333333333334,0.13815700586150279,11.247639627659575,0.014569481382978724
22,MOEAD_TCHE,greedy_multi,UX,5,18680658,80,0.12894059260173504,1.8978975563485334,1.937246056958424,0.02859486682734399,6.773213494800406e-05,0.03025045937798195,0.20833333333333334,0.13877326460276154,11.38056294326241,0.014741661843604158
23,MOEAD_TCHE,greedy_multi,UX,5,18680658,77,0.12894059260173504,1.8978975563485334,1.9371825169275987,0.02859501694289198,6.773213494800406e-05,0.031078962132000947,0.20833333333333334,0.14350200326719936,11.58564750851985,0.015007315425543847
24,MOEAD_TCHE,greedy_multi,UX,5,18680658,78,0.12894059260173504,1.8978975563485334,1.9371825169275987,0.028593291962512805,6.773213494800406e-05,0.030805865095956817,0.20833333333333334,0.14087922055684723,11.520969721767594,0.014923535909025381
25,MOEAD_TCHE,greedy_multi,UX,5,18680658,80,0.12894059260173504,1.8978975563485334,1.9371825169275987,0.028593281695690125,6.773213494800406e-05,0.030662408831953702,0.20833333333333334,0.13915106802209887,11.484773936170212,0.014876650176386286
