algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_ting,13,1812469314,31.0,0.5,3.8506772381896273,0.004465022103943014
SPEA2,greedy_ting,13,1812469314,22.0,1.0,3.204959318093762,0.007737396951427113
SPEA2,greedy_ting,13,1812469314,36.0,0.25,3.3381011097410602,0.004651964853494017
SPEA2,greedy_ting,13,1812469314,331.0,0.015151515151515152,2.9043218519555682,0.002654426999343076
SPEA2,greedy_ting,13,1812469314,28.0,0.3333333333333333,2.9096269000460615,0.006426028836821429
SPEA2,greedy_ting,13,1812469314,23.0,0.5,3.2200570932108725,0.006418540921032114
SPEA2,greedy_ting,13,1812469314,163.0,0.03571428571428571,2.8877650384796607,0.0032526239118918433
SPEA2,greedy_ting,13,1812469314,17.0,1.0,3.40724946695096,0.008920072702475919
SPEA2,greedy_ting,13,1812469314,15.0,1.0,3.1685393258426964,0.010623375752393444
SPEA2,greedy_ting,13,1812469314,32.0,0.3333333333333333,2.8375127741529753,0.006152125624762229
SPEA2,greedy_ting,13,1812469314,61.0,0.14285714285714285,3.59085690428974,0.002957106169777891
SPEA2,greedy_ting,13,1812469314,171.0,0.03125,2.9007459095283927,0.002879143144794872
SPEA2,greedy_ting,13,1812469314,194.0,0.027777777777777776,2.9431891542930924,0.0031579050093512888
SPEA2,greedy_ting,13,1812469314,37.0,0.25,3.3912407572925978,0.004597726611211069
SPEA2,greedy_ting,13,1812469314,19.0,0.5,2.356977895084131,0.012796357771259818
SPEA2,greedy_ting,13,1812469314,20.0,1.0,3.2516575381954453,0.007877613990744915
SPEA2,greedy_ting,13,1812469314,188.0,0.02857142857142857,2.9844629587930647,0.002815387106702719
SPEA2,greedy_ting,13,1812469314,48.0,0.2,3.659862106259294,0.002887753694814048
SPEA2,greedy_ting,13,1812469314,105.0,0.07142857142857142,3.5740366335737352,0.0020262910547918815
SPEA2,greedy_ting,13,1812469314,25.0,0.5,2.9289572081429167,0.007308626326643545
SPEA2,greedy_ting,13,1812469314,25.0,1.0,4.339796860572484,0.0048104572204617415
SPEA2,greedy_ting,13,1812469314,61.0,0.1111111111111111,2.991522107734446,0.004060380837807052
SPEA2,greedy_ting,13,1812469314,166.0,0.038461538461538464,2.9431791389635493,0.0027848215834260907
SPEA2,greedy_ting,13,1812469314,29.0,0.5,4.370924639230358,0.004070548539075046
SPEA2,greedy_ting,13,1812469314,46.0,0.25,4.101493953047189,0.0027536950806019748
SPEA2,greedy_ting,13,1812469314,50.0,0.14285714285714285,3.0007980845969673,0.004126351478798873
SPEA2,greedy_ting,13,1812469314,35.0,0.5,3.9354066985645932,0.0034297539749263205
SPEA2,greedy_ting,13,1812469314,31.0,1.0,4.416266734023743,0.00332799289487332
SPEA2,greedy_ting,13,1812469314,30.0,0.5,2.689770288530324,0.007382256893795922
SPEA2,greedy_ting,13,1812469314,89.0,0.0625,2.8989893156222926,0.003274659946286521
SPEA2,greedy_ting,13,1812469314,39.0,0.16666666666666666,2.520309366943569,0.007593020661462977
SPEA2,greedy_ting,13,1812469314,178.0,0.03125,2.848646501333636,0.003167968447104357
SPEA2,greedy_ting,13,1812469314,76.0,0.09090909090909091,2.964725411536865,0.003432753919756075
SPEA2,greedy_ting,13,1812469314,14.0,1.0,2.3513996426444312,0.016869313743303554
SPEA2,greedy_ting,13,1812469314,326.0,0.015625,2.915907414896401,0.0025932587783679515
SPEA2,greedy_ting,13,1812469314,20.0,1.0,2.5226434082522644,0.009727800333861447
SPEA2,greedy_ting,13,1812469314,139.0,0.041666666666666664,3.0300898637549523,0.0030751858693926844
SPEA2,greedy_ting,13,1812469314,14.0,1.0,3.1993517017828204,0.011853307793616982
SPEA2,greedy_ting,13,1812469314,26.0,0.5,3.565714285714286,0.005498869112565954
SPEA2,greedy_ting,13,1812469314,54.0,0.16666666666666666,3.3402061855670104,0.003213095110696033
SPEA2,greedy_ting,13,1812469314,57.0,0.14285714285714285,3.8931880108991823,0.0026455460834532494
SPEA2,greedy_ting,13,1812469314,128.0,0.043478260869565216,3.0292679856492457,0.002974596921062031
SPEA2,greedy_ting,13,1812469314,206.0,0.02702702702702703,2.9191959798994973,0.002790453229707619
SPEA2,greedy_ting,13,1812469314,27.0,0.5,4.156113537117903,0.004263571266870526
SPEA2,greedy_ting,13,1812469314,35.0,0.2,2.984126984126984,0.006325799219642611
SPEA2,greedy_ting,13,1812469314,31.0,0.3333333333333333,2.9043189368770768,0.007047866124983692
SPEA2,greedy_ting,13,1812469314,23.0,0.5,2.548025928108427,0.010449265521155235
SPEA2,greedy_ting,13,1812469314,18.0,0.5,2.785185185185185,0.009638046608803868
SPEA2,greedy_ting,13,1812469314,183.0,0.029411764705882353,3.079989853926381,0.0025674249953111347
SPEA2,greedy_ting,13,1812469314,26.0,0.5,2.728947613287429,0.008077274604533086
SPEA2,greedy_ting,13,1812469314,196.0,0.027777777777777776,3.0036273723966467,0.0026698201306507028
SPEA2,greedy_ting,13,1812469314,28.0,0.5,3.901667696108709,0.004511656818208686
SPEA2,greedy_ting,13,1812469314,87.0,0.09090909090909091,3.388206048888275,0.002624382748113598
SPEA2,greedy_ting,13,1812469314,77.0,0.1111111111111111,4.256603773584906,0.002066109207220978
SPEA2,greedy_ting,13,1812469314,24.0,1.0,2.798139534883721,0.008420892886895775
SPEA2,greedy_ting,13,1812469314,16.0,1.0,2.281092012133468,0.016496886946079158
SPEA2,greedy_ting,13,1812469314,33.0,0.5,4.2988797782653885,0.003214684506652967
SPEA2,greedy_ting,13,1812469314,45.0,0.2,3.711340206185567,0.003061629892303651
SPEA2,greedy_ting,13,1812469314,23.0,1.0,4.10311560967895,0.00520091086149735
SPEA2,greedy_ting,13,1812469314,33.0,0.3333333333333333,3.624184597410184,0.004334484368170645
SPEA2,greedy_ting,13,1812469314,151.0,0.037037037037037035,3.042495043138095,0.002880023423645507
SPEA2,greedy_ting,13,1812469314,52.0,0.16666666666666666,3.6971950835171756,0.0029029346165713966
SPEA2,greedy_ting,13,1812469314,24.0,0.5,3.358392259024935,0.0060530935433015035
SPEA2,greedy_ting,13,1812469314,21.0,1.0,3.815721649484536,0.006468989352862671
SPEA2,greedy_ting,13,1812469314,17.0,1.0,2.4781597311966914,0.012877214147360256
SPEA2,greedy_ting,13,1812469314,42.0,0.25,3.3885988126743434,0.0038714830102773924
SPEA2,greedy_ting,13,1812469314,29.0,1.0,3.710947249007374,0.004398128398752583
SPEA2,greedy_ting,13,1812469314,18.0,1.0,2.3595583962812317,0.013482184177181382
SPEA2,greedy_ting,13,1812469314,32.0,0.5,3.9513957307060754,0.003940946648918484
SPEA2,greedy_ting,13,1812469314,39.0,0.3333333333333333,3.5431701030927836,0.0037722145648925263
SPEA2,greedy_ting,13,1812469314,19.0,1.0,3.393286890436985,0.00831732046674947
SPEA2,greedy_ting,13,1812469314,30.0,0.3333333333333333,3.4411226357535085,0.004943214207870164
SPEA2,greedy_ting,13,1812469314,136.0,0.045454545454545456,3.087549812824538,0.0028778224855602794
SPEA2,greedy_ting,13,1812469314,31.0,1.0,2.795427292349508,0.006970388189278765
SPEA2,greedy_ting,13,1812469314,40.0,0.3333333333333333,3.3853541416566624,0.004196390397867307
SPEA2,greedy_ting,13,1812469314,44.0,0.3333333333333333,4.278620689655173,0.0028158244031325215
SPEA2,greedy_ting,13,1812469314,49.0,0.14285714285714285,2.978177703540062,0.0045073970921443345
SPEA2,greedy_ting,13,1812469314,93.0,0.05555555555555555,2.8058200492136516,0.003733075773566324
SPEA2,greedy_ting,13,1812469314,37.0,0.25,2.7438038261784237,0.006068870347412991
SPEA2,greedy_ting,13,1812469314,186.0,0.02857142857142857,3.1171331788197545,0.002590830591167638
SPEA2,greedy_ting,13,1812469314,66.0,0.1,2.8685701075020225,0.004602140072446203
SPEA2,greedy_ting,13,1812469314,16.0,1.0,3.173553719008264,0.01046875577164603
SPEA2,greedy_ting,14,66396921,407.0,0.012345679012345678,2.8685073759583126,0.0028143131714398408
SPEA2,greedy_ting,14,66396921,379.0,0.013157894736842105,2.840139511709018,0.0028154958509333497
SPEA2,greedy_ting,14,66396921,84.0,0.08333333333333333,3.6191130972842904,0.0024478946527116924
SPEA2,greedy_ting,14,66396921,306.0,0.016666666666666666,2.7378423611717024,0.0033778917240389287
SPEA2,greedy_ting,14,66396921,34.0,0.5,4.940994589023448,0.003144311486388995
SPEA2,greedy_ting,14,66396921,18.0,1.0,3.6387096774193552,0.008276443915370527
SPEA2,greedy_ting,14,66396921,39.0,0.5,4.3699215257772925,0.0026313612137848132
SPEA2,greedy_ting,14,66396921,46.0,0.25,4.70767555797496,0.002038248502502944
SPEA2,greedy_ting,14,66396921,54.0,0.125,2.851018020126375,0.003944068793253335
SPEA2,greedy_ting,14,66396921,192.0,0.03333333333333333,3.149188623276915,0.0024235827113381955
SPEA2,greedy_ting,14,66396921,85.0,0.1,3.8644149772278427,0.002117717960794066
SPEA2,greedy_ting,14,66396921,88.0,0.06666666666666667,3.2523180760787653,0.0029381308284226514
SPEA2,greedy_ting,14,66396921,60.0,0.16666666666666666,3.926892950391645,0.0025603414535234686
SPEA2,greedy_ting,14,66396921,24.0,1.0,4.479894092338243,0.005092931796183838
SPEA2,greedy_ting,14,66396921,41.0,0.16666666666666666,2.3782783091638384,0.0077183943302626895
SPEA2,greedy_ting,14,66396921,226.0,0.023255813953488372,2.713241163510968,0.003018702316033707
SPEA2,greedy_ting,14,66396921,77.0,0.09090909090909091,3.3094303676890835,0.0030467924764170104
SPEA2,greedy_ting,14,66396921,98.0,0.0625,2.92150747925366,0.003493463835246627
SPEA2,greedy_ting,14,66396921,65.0,0.14285714285714285,4.188996172084786,0.0021628435864994282
SPEA2,greedy_ting,14,66396921,37.0,0.5,4.891128559709363,0.0022595540755662807
SPEA2,greedy_ting,14,66396921,16.0,1.0,2.4838976052848887,0.013893985129489262
SPEA2,greedy_ting,14,66396921,62.0,0.125,3.0706006322444677,0.003122356638021206
SPEA2,greedy_ting,14,66396921,164.0,0.03125,2.60277172001407,0.003948387376886452
SPEA2,greedy_ting,14,66396921,182.0,0.029411764705882353,2.980834010918806,0.002843826485497173
SPEA2,greedy_ting,14,66396921,48.0,0.25,4.511624031330722,0.002367970923850207
SPEA2,greedy_ting,14,66396921,97.0,0.05555555555555555,2.707780637497525,0.0047242887079494015
SPEA2,greedy_ting,14,66396921,141.0,0.041666666666666664,3.1701181957704647,0.0025587282416364007
SPEA2,greedy_ting,14,66396921,148.0,0.038461538461538464,3.2449074793966726,0.002546264453557103
SPEA2,greedy_ting,14,66396921,277.0,0.017857142857142856,2.712809737970793,0.0034110426426254684
SPEA2,greedy_ting,14,66396921,213.0,0.02631578947368421,2.900583100938032,0.0026299125206770313
SPEA2,greedy_ting,14,66396921,249.0,0.02,2.804653252783464,0.003355626985527514
SPEA2,greedy_ting,14,66396921,103.0,0.07692307692307693,3.293570699625808,0.0024116333640529113
SPEA2,greedy_ting,14,66396921,220.0,0.023809523809523808,2.977753245818234,0.0025503355892144757
SPEA2,greedy_ting,14,66396921,13.0,1.0,2.5876124933827422,0.014480012397730955
SPEA2,greedy_ting,14,66396921,58.0,0.2,4.135263257695468,0.00261484091903006
SPEA2,greedy_ting,14,66396921,348.0,0.014285714285714285,2.8743272631417085,0.002824920772558524
SPEA2,greedy_ting,14,66396921,72.0,0.09090909090909091,3.03090013434841,0.003322495992358226
SPEA2,greedy_ting,14,66396921,67.0,0.1111111111111111,3.167609707028794,0.0033966159057956407
SPEA2,greedy_ting,14,66396921,19.0,0.5,2.568860122258181,0.011413980967225927
SPEA2,greedy_ting,14,66396921,15.0,1.0,2.404433707545829,0.015424941596946304
SPEA2,greedy_ting,14,66396921,39.0,0.25,3.3928736695974084,0.004376068425673175
SPEA2,greedy_ting,14,66396921,44.0,0.5,4.858737151248165,0.002129070588155517
SPEA2,greedy_ting,14,66396921,356.0,0.014084507042253521,2.811451135241856,0.0028796274153072765
SPEA2,greedy_ting,14,66396921,53.0,0.2,3.7531546236424136,0.002790662995463793
SPEA2,greedy_ting,14,66396921,26.0,0.3333333333333333,2.6933602718339613,0.008009498928015198
SPEA2,greedy_ting,14,66396921,20.0,0.5,2.386543954300222,0.012464191234721627
SPEA2,greedy_ting,14,66396921,28.0,0.5,3.2215422276621783,0.00641445747606421
SPEA2,greedy_ting,14,66396921,30.0,0.5,3.933511565732884,0.004442347767829725
SPEA2,greedy_ting,14,66396921,64.0,0.125,3.0125187781672507,0.0038942308542468215
SPEA2,greedy_ting,14,66396921,38.0,0.3333333333333333,4.274431591543678,0.003201293193113991
SPEA2,greedy_ting,14,66396921,29.0,0.3333333333333333,2.78352620830497,0.006997850049650385
SPEA2,greedy_ting,14,66396921,86.0,0.07692307692307693,3.063281546040167,0.0030366405504857743
SPEA2,greedy_ting,14,66396921,108.0,0.05555555555555555,3.1876079334345073,0.0027997342827512264
SPEA2,greedy_ting,14,66396921,156.0,0.034482758620689655,2.974442190669371,0.0029493564866775925
SPEA2,greedy_ting,14,66396921,169.0,0.03125,2.9053555643612645,0.0027148560606594144
SPEA2,greedy_ting,14,66396921,56.0,0.125,3.320961043057673,0.0033413451999697924
SPEA2,greedy_ting,14,66396921,83.0,0.07142857142857142,3.0174036354260667,0.0033522893499673386
SPEA2,greedy_ting,14,66396921,59.0,0.125,3.511052492745977,0.0027254592919655992
SPEA2,greedy_ting,14,66396921,174.0,0.03125,2.99231613611416,0.002505641324501474
SPEA2,greedy_ting,14,66396921,231.0,0.022727272727272728,2.7218769259696445,0.0033137949027773474
SPEA2,greedy_ting,14,66396921,145.0,0.04,2.9658911636172416,0.0028805267306585905
SPEA2,greedy_ting,14,66396921,45.0,0.2,3.545683151718357,0.0033204790727048147
SPEA2,greedy_ting,14,66396921,135.0,0.045454545454545456,3.1301773931632715,0.0024643863066866564
SPEA2,greedy_ting,14,66396921,272.0,0.0196078431372549,2.964606301875489,0.0026051252685250293
SPEA2,greedy_ting,14,66396921,283.0,0.017857142857142856,2.8625847412030563,0.0028817057328234187
SPEA2,greedy_ting,14,66396921,207.0,0.027777777777777776,2.996688826715265,0.0024019992369379993
SPEA2,greedy_ting,14,66396921,254.0,0.018518518518518517,2.760630148865443,0.0028074696104783024
SPEA2,greedy_ting,14,66396921,224.0,0.025,2.789951968199636,0.0029098523695811084
SPEA2,greedy_ting,14,66396921,323.0,0.016129032258064516,2.86442969904714,0.0027981952605156727
SPEA2,greedy_ting,14,66396921,147.0,0.038461538461538464,2.857664799655321,0.002945073302711403
SPEA2,greedy_ting,14,66396921,119.0,0.07142857142857142,3.066057560529922,0.002650381556149922
SPEA2,greedy_ting,14,66396921,202.0,0.025,2.739641697727546,0.003232438130762954
SPEA2,greedy_ting,14,66396921,263.0,0.01818181818181818,2.7926837304314267,0.0030459443467397568
SPEA2,greedy_ting,14,66396921,315.0,0.015384615384615385,2.8028050136858798,0.0029705546106539656
SPEA2,greedy_ting,14,66396921,91.0,0.06666666666666667,2.9710845465860083,0.0031535661845327892
SPEA2,greedy_ting,14,66396921,183.0,0.027777777777777776,2.912631222485608,0.0026183922980991606
SPEA2,greedy_ting,14,66396921,127.0,0.038461538461538464,2.922339405560882,0.0029902990509290835
SPEA2,greedy_ting,14,66396921,144.0,0.03571428571428571,2.711810077131123,0.0034248724390738383
SPEA2,greedy_ting,14,66396921,109.0,0.05263157894736842,2.7620973176978034,0.0038423614086001753
SPEA2,greedy_ting,14,66396921,211.0,0.024390243902439025,2.844025953851853,0.0028389268445887165
SPEA2,greedy_ting,14,66396921,248.0,0.021739130434782608,2.811101955503748,0.0029676411549571955
SPEA2,greedy_ting,14,66396921,142.0,0.037037037037037035,2.699155755522977,0.004041706753115477
SPEA2,greedy_ting,14,66396921,171.0,0.02857142857142857,2.6360182578511493,0.0034099448565515895
SPEA2,greedy_ting,14,66396921,270.0,0.018867924528301886,2.882725982016091,0.0027959051400414077
SPEA2,greedy_ting,14,66396921,126.0,0.05263157894736842,3.0213643417444356,0.00274554156368398
SPEA2,greedy_ting,14,66396921,170.0,0.030303030303030304,2.721969084018226,0.0033196426338356804
SPEA2,greedy_ting,14,66396921,120.0,0.05,2.7205305999397047,0.004169226985197345
SPEA2,greedy_ting,14,66396921,99.0,0.05263157894736842,2.7319698600645856,0.004027697839590711
SPEA2,greedy_ting,14,66396921,37.0,0.25,2.901960784313726,0.005352498847323459
SPEA2,greedy_ting,14,66396921,233.0,0.022222222222222223,2.819153044149826,0.0029019400035749784
SPEA2,greedy_ting,14,66396921,196.0,0.02702702702702703,2.8655787850116,0.00278659646535658
SPEA2,greedy_ting,14,66396921,32.0,0.5,4.0017738359201775,0.004134794900753223
SPEA2,greedy_ting,14,66396921,301.0,0.016666666666666666,2.7910463711169022,0.002891642286302563
SPEA2,greedy_ting,14,66396921,125.0,0.045454545454545456,2.842799249984879,0.0031708388411045767
SPEA2,greedy_ting,14,66396921,157.0,0.03225806451612903,2.6925743477467616,0.0035225285813485327
SPEA2,greedy_ting,14,66396921,230.0,0.023809523809523808,2.921292647224412,0.0027020597103807388
SPEA2,greedy_ting,14,66396921,137.0,0.04,2.9154985378737854,0.0030358311488092268
SPEA2,greedy_ting,14,66396921,107.0,0.05,2.7388581283471,0.004167330993680894
SPEA2,greedy_ting,14,66396921,61.0,0.1111111111111111,3.0973666441593517,0.003622691934167667
SPEA2,greedy_ting,14,66396921,118.0,0.045454545454545456,2.8776754442858996,0.003117224003576811
SPEA2,greedy_ting,14,66396921,25.0,0.5,2.8528072837632776,0.008689078768673713
SPEA2,greedy_ting,14,66396921,143.0,0.037037037037037035,2.8175863333857363,0.0035062142152157754
SPEA2,greedy_ting,14,66396921,265.0,0.020833333333333332,2.9007278020378457,0.0025602197349774065
SPEA2,greedy_ting,14,66396921,210.0,0.02564102564102564,2.714365926044758,0.00317399580152132
SPEA2,greedy_ting,14,66396921,292.0,0.01694915254237288,2.848115385613116,0.0027449304900179494
SPEA2,greedy_ting,14,66396921,161.0,0.03125,2.90442681678608,0.0029827700503734676
SPEA2,greedy_ting,14,66396921,250.0,0.022222222222222223,2.9249167643367597,0.0026397893340375177
SPEA2,greedy_ting,14,66396921,155.0,0.03333333333333333,2.8322884774262524,0.0030950455614129867
SPEA2,greedy_ting,14,66396921,293.0,0.01818181818181818,2.7963787122429986,0.0030347754766201092
SPEA2,greedy_ting,14,66396921,179.0,0.029411764705882353,2.750207717558604,0.003192293370571282
SPEA2,greedy_ting,14,66396921,78.0,0.08333333333333333,2.854954896489065,0.0037232623648843378
SPEA2,greedy_ting,14,66396921,87.0,0.07692307692307693,2.6353724689832965,0.005337634453469531
SPEA2,greedy_ting,14,66396921,114.0,0.05263157894736842,2.8613515498097506,0.0034455906548820766
SPEA2,greedy_ting,14,66396921,239.0,0.021739130434782608,2.776751228254488,0.003056985530508122
SPEA2,greedy_ting,14,66396921,253.0,0.01818181818181818,2.7108172802918045,0.0031950476926080563
SPEA2,greedy_ting,14,66396921,35.0,0.5,4.273652305693873,0.0036035610864233953
SPEA2,greedy_ting,14,66396921,128.0,0.045454545454545456,3.0130217028380635,0.0027880104762988303
SPEA2,greedy_ting,14,66396921,24.0,0.5,3.110651499482937,0.00661146140499519
SPEA2,greedy_ting,14,66396921,47.0,0.14285714285714285,2.8243567204730704,0.004558875749254926
SPEA2,greedy_ting,14,66396921,76.0,0.1,3.128644939965694,0.002978674545113718
SPEA2,greedy_ting,14,66396921,96.0,0.06666666666666667,2.625481876591102,0.004436786981361793
SPEA2,greedy_ting,14,66396921,43.0,0.2,2.982108822625269,0.004823701276108277
SPEA2,greedy_ting,14,66396921,160.0,0.03333333333333333,2.7617444529456776,0.003276095183333022
SPEA2,greedy_ting,14,66396921,63.0,0.1111111111111111,2.922279792746114,0.003920485334452001
SPEA2,greedy_ting,14,66396921,217.0,0.023255813953488372,2.852102583223611,0.0030446909706042403
SPEA2,greedy_ting,14,66396921,130.0,0.043478260869565216,2.938147428319542,0.0029858039488060493
SPEA2,greedy_ting,14,66396921,186.0,0.02564102564102564,2.691951397888092,0.003628992543753899
SPEA2,greedy_ting,14,66396921,32.0,0.25,2.6617506083622153,0.00685190699972454
SPEA2,greedy_ting,14,66396921,165.0,0.03125,2.8433064971967186,0.0029826932772956003
SPEA2,greedy_ting,14,66396921,49.0,0.3333333333333333,3.980125297040398,0.0028880472584262933
SPEA2,greedy_ting,14,66396921,20.0,1.0,3.0108100894167893,0.009762899800689144
SPEA2,greedy_ting,14,66396921,50.0,0.2,3.1172276571049573,0.003804682548664528
SPEA2,greedy_ting,14,66396921,205.0,0.024390243902439025,2.7921129209480915,0.002859767232373479
