algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.41750104297037965,0.010225014876577926
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4759705113848451,0.010321190776951162
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.4527371453900709,0.011794785295751911
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.4950354609929078,0.013820901027781897
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.4638002364066194,0.016789458912473635
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.47796352583586627,0.01436820767238537
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.42252758077226166,0.00975025698818461
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.451881402679275,0.010339468817085189
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.4648518982060909,0.011353876934542529
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.44636524822695034,0.010237861165136154
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4249556737588652,0.008648047680574382
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4450821201941023,0.009616391264171359
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.47462322695035464,0.012266037120083109
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.16666666666666666,-0.4855200945626477,0.017594705860984036
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.4105131414267835,0.010084570669531993
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.47245862884160755,0.013094900770696818
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.18181818181818182,-0.5020954223081883,0.01951380860749578
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.44631599684791173,0.010218894629837582
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.454510195035461,0.011945388415564787
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.4526817375886525,0.0117653038508814
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4175531914893617,0.010288832632885388
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.44941883372734437,0.010249640356261717
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.4518321513002364,0.010299156136419086
SMSEMOA,greedy_multi,1P,1,2028116342,24.0,-0.125,-0.4039598108747045,0.007035393577899606
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.49076971214017523,0.012019393309743168
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4327127659574468,0.008850087709370739
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.16666666666666666,-0.48559397163120566,0.01768918620479377
SMSEMOA,greedy_multi,1P,1,2028116342,23.0,-0.13043478260869565,-0.44195189639222937,0.00817367471616799
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4909783062161035,0.012084551763790412
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.07142857142857142,-0.42470871327254306,0.013097505251912214
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.43617021276595747,0.013294407849151434
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.44847726324572385,0.010910157652565687
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.21428571428571427,-0.5032928064842959,0.01498771003799161
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.21428571428571427,-0.48910840932117533,0.014898018208339582
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.42791445035460995,0.011311735367428548
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4870820668693009,0.014831679616165263
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.5034869976359339,0.013920070949929768
SMSEMOA,greedy_multi,1P,1,2028116342,8.0,-0.125,-0.5089760638297872,0.028717635065357443
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4555471124620061,0.013909018224763899
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.45988475177304966,0.012034937958980862
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.44934988179669033,0.012643391373114656
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.47259160756501184,0.016825365918534525
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.4744015957446808,0.012254739430077866
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.09090909090909091,-0.4275467440361057,0.017038199341869287
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4838559163867115,0.01052501128250493
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.4784278959810875,0.010960964265155557
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.5037123226950354,0.013003589005952597
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.4631353427895981,0.01648846552787687
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4626095118898623,0.01130778467086782
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.47674176053400086,0.011569780940540909
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.47984633569739954,0.013336934622112702
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.4120124113475177,0.010889057470071926
SMSEMOA,greedy_multi,1P,1,2028116342,10.0,-0.1,-0.4879432624113475,0.022265982596448918
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.09090909090909091,-0.4276273372018053,0.01724036425824575
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.5020685579196217,0.01155337801586106
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.4102921310368119,0.00811097109148644
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.439443535188216,0.014367662145981633
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.4345633865248227,0.01140884638108471
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.457387706855792,0.012888684198760327
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.502795962902346,0.016253880522540932
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.41316489361702124,0.008379433803002765
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.42247832939322305,0.009717997625998162
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4634438881935753,0.011357213721817779
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.4726654846335698,0.016909443655025138
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.4386081560283688,0.011509742734897587
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.4517104714226116,0.011042682768702006
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.45771958537915985,0.015197972313966274
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4587273443656422,0.01049996514756633
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.4549349881796691,0.010448896920473176
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.06666666666666667,-0.4056737588652482,0.01158325369280543
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.42065602836879434,0.011199547463658843
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4325354609929078,0.008781869309893869
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.46339173967459324,0.011347263188288617
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4537607316162747,0.009831243039436445
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.48043735224586287,0.013541652694644218
SMSEMOA,greedy_multi,1P,1,2028116342,10.0,-0.1,-0.4546985815602837,0.01994246233841343
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.45931317655841736,0.00996026774822637
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.43523153942428033,0.0105906854260358
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.09090909090909091,-0.45970341715022567,0.018026264538466556
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4779002026342452,0.014333751221553913
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.47017104714226116,0.011533851328901727
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4303585500394011,0.009958316411661717
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4352836879432624,0.010615843224800118
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.48326032540675845,0.01175075337966764
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.44481382978723405,0.011582146191715643
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.4447584219858156,0.011544860744672961
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.43625464370145217,0.008440349045072165
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.49509456264775414,0.01385300524230273
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4497013811123553,0.009729140114986271
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.45598404255319147,0.009354705419118725
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4430291153415453,0.009553673913107177
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.4156323877068558,0.00948802929513938
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.4236545682102628,0.01039876712808
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.16666666666666666,-0.5020685579196217,0.017701591832514692
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4512877939529676,0.0098125397360834
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.46852836879432624,0.009701025790956198
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.5029761904761905,0.01495803330197334
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.40676713947990545,0.009456766894969465
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.45770755110554856,0.01125461363190582
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4609929078014184,0.010736567763377194
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.47783687943262415,0.010377934217597376
SMSEMOA,greedy_multi,1P,1,2028116342,22.0,-0.13636363636363635,-0.43882978723404253,0.008464406347935523
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.46030338849487784,0.010583797282100139
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.44279307467667917,0.010819738059968918
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.467863475177305,0.012223560261681908
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4721729708431836,0.010829828587347767
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.4297872340425532,0.012178126519457518
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.42058603956700263,0.00907622479793557
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.45567375886524825,0.014010723498694795
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.44026186579378074,0.014633965586363063
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.5027277686852155,0.01622278295503217
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.42886693684566024,0.008308318779618526
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.4260047281323877,0.012089711561569095
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.44498005319148937,0.011624705940777273
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.46372635933806144,0.01675332267791972
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.45076832151300233,0.012785067680476643
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.4073240589198036,0.013715924655546637
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.3890366430260047,0.009152526106723931
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.49048463356974,0.013810167021556099
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4628181059657906,0.011335610267771527
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.4754500818330606,0.015522611014828273
SMSEMOA,greedy_multi,1P,1,2028116342,9.0,-0.1111111111111111,-0.509160756501182,0.026883946751691375
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.48478132387706857,0.011131779516363146
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4249113475177305,0.008625878665560074
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.45561043566362713,0.013937259442406766
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.44842511472674174,0.01086797054498478
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.45921985815602834,0.012946909109199904
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.4623781028368794,0.01214218926342221
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.444357530246141,0.010867448407122669
SMSEMOA,greedy_multi,1P,1,2028116342,23.0,-0.13043478260869565,-0.4339731729879741,0.007900979103073446
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4450987841945289,0.013544873726991955
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.45916770963704634,0.011290097250787352
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.45588235294117646,0.011084627843628065
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4703014184397163,0.014175346981632593
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.4171440261865794,0.014096740807508812
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.44019367157665035,0.014499916329081193
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.41041877744005406,0.008113574806379113
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.46749408983451535,0.010785586275375542
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.46243351063829785,0.012149818274200263
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.5039339539007093,0.013029598253160978
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.4725177304964539,0.013113913200207808
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.44730718085106386,0.01170914389347081
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4699514744307577,0.01024126795430035
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4559345014601585,0.011119902063471446
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.46073961499493415,0.014018037424717902
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.09090909090909091,-0.5013700838168923,0.01944305575820764
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4158786446020489,0.009581508431960211
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.4482016210739615,0.008767371002019846
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.41760534000834376,0.010297428871334575
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4362335359675785,0.013307010738126556
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.41020025031289115,0.00998552764380589
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.44148936170212766,0.010104217315247962
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.49152260638297873,0.012890096341788348
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.48533824331696673,0.016046730822059856
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.46114066193853426,0.0107398642874176
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4697948328267477,0.01405453888775967
SMSEMOA,greedy_multi,1P,1,2028116342,21.0,-0.14285714285714285,-0.4569402228976697,0.008924871694062622
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.42449763593380613,0.009810841229854674
SMSEMOA,greedy_multi,1P,2,283120827,7.0,-0.14285714285714285,-0.5088652482269503,0.03328368845652052
SMSEMOA,greedy_multi,1P,2,283120827,13.0,-0.23076923076923078,-0.48820240043644303,0.016510697042372572
SMSEMOA,greedy_multi,1P,2,283120827,25.0,-0.12,-0.36748226950354607,0.006515646848750036
SMSEMOA,greedy_multi,1P,2,283120827,12.0,-0.16666666666666666,-0.5074615839243498,0.019835725474559685
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.43412012411347517,0.011461454320197436
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.4187167553191489,0.010939992245855101
SMSEMOA,greedy_multi,1P,2,283120827,13.0,-0.07692307692307693,-0.40684669939989093,0.013837045658353628
SMSEMOA,greedy_multi,1P,2,283120827,17.0,-0.11764705882352941,-0.3998748435544431,0.009969308736463019
SMSEMOA,greedy_multi,1P,2,283120827,11.0,-0.09090909090909091,-0.5064474532559639,0.019461976445802998
SMSEMOA,greedy_multi,1P,2,283120827,14.0,-0.14285714285714285,-0.4803698074974671,0.014378007691684028
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.48238770685579196,0.013448672378429428
SMSEMOA,greedy_multi,1P,2,283120827,22.0,-0.13636363636363635,-0.37737749838813667,0.007223920797235247
SMSEMOA,greedy_multi,1P,2,283120827,19.0,-0.15789473684210525,-0.4408827920865995,0.009604112527014892
SMSEMOA,greedy_multi,1P,2,283120827,13.0,-0.07692307692307693,-0.40275504637206766,0.013624538638032396
SMSEMOA,greedy_multi,1P,2,283120827,19.0,-0.10526315789473684,-0.37112728630085856,0.00845027045268375
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.4751182033096927,0.01318704276556609
SMSEMOA,greedy_multi,1P,2,283120827,17.0,-0.11764705882352941,-0.3549749687108886,0.009305908107391106
SMSEMOA,greedy_multi,1P,2,283120827,19.0,-0.15789473684210525,-0.43290406868234416,0.009515542338409275
SMSEMOA,greedy_multi,1P,2,283120827,13.0,-0.15384615384615385,-0.4783142389525368,0.01568651151868405
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.4287825059101655,0.012122709985524881
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.42925531914893617,0.012126789816072315
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.1875,-0.47717198581560283,0.012375047548538859
SMSEMOA,greedy_multi,1P,2,283120827,21.0,-0.14285714285714285,-0.4086035123269166,0.00817504279430868
SMSEMOA,greedy_multi,1P,2,283120827,14.0,-0.07142857142857142,-0.4179964539007092,0.012946318702144846
SMSEMOA,greedy_multi,1P,2,283120827,23.0,-0.13043478260869565,-0.38814369411039157,0.00743078571755248
SMSEMOA,greedy_multi,1P,2,283120827,24.0,-0.125,-0.377807328605201,0.0067703399462916295
SMSEMOA,greedy_multi,1P,2,283120827,17.0,-0.11764705882352941,-0.38652482269503546,0.00965767945573745
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.46320921985815605,0.012138238141944568
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.43134973404255317,0.011338088457376086
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.1875,-0.48974955673758863,0.012759927304768066
SMSEMOA,greedy_multi,1P,2,283120827,22.0,-0.13636363636363635,-0.39712282398452614,0.007507620691772991
SMSEMOA,greedy_multi,1P,2,283120827,20.0,-0.15,-0.39747340425531913,0.008289272342311787
SMSEMOA,greedy_multi,1P,2,283120827,17.0,-0.11764705882352941,-0.4052982895285774,0.00998297134385582
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.4222628546099291,0.011157595579439858
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.4438534278959811,0.012418878437816097
SMSEMOA,greedy_multi,1P,2,283120827,19.0,-0.15789473684210525,-0.4632792086599477,0.010100278008025891
SMSEMOA,greedy_multi,1P,2,283120827,20.0,-0.1,-0.4022606382978723,0.008458985259167062
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.40475398936170215,0.010719171526638196
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.37882313829787234,0.010232363888378008
SMSEMOA,greedy_multi,1P,2,283120827,15.0,-0.13333333333333333,-0.416371158392435,0.011753261768634516
SMSEMOA,greedy_multi,1P,2,283120827,18.0,-0.1111111111111111,-0.39179472025216705,0.009242606840174358
SMSEMOA,greedy_multi,1P,2,283120827,18.0,-0.1111111111111111,-0.41100275807722614,0.00955004955022519
SMSEMOA,greedy_multi,1P,2,283120827,14.0,-0.14285714285714285,-0.47258105369807496,0.01408844599217393
SMSEMOA,greedy_multi,1P,2,283120827,17.0,-0.058823529411764705,-0.37792031706299545,0.009520463257245709
SMSEMOA,greedy_multi,1P,2,283120827,13.0,-0.07692307692307693,-0.4382160392798691,0.014521740896797499
SMSEMOA,greedy_multi,1P,2,283120827,16.0,-0.125,-0.4548426418439716,0.011878560123162536
