generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
225,NSGA3,greedy_multi,UX,1,681622003,219,0.4515721277687147,1.2541737551254812,1.2940989596406665,0.26432643202937,0.0016563510639175526,0.14129884791461342,0.02040816326530612,0.009709663891492993,0.48575668063362404,0.0006292184982300829
226,NSGA3,greedy_multi,UX,1,681622003,219,0.4515721277687147,1.2541737551254812,1.2940989596406665,0.2643241736991008,0.0016563510639175526,0.14089202496708025,0.02040816326530612,0.009706527541768664,0.48579021474015116,0.0006292619361919057
227,NSGA3,greedy_multi,UX,1,681622003,219,0.4409722551314872,1.2541737551254812,1.2940989596406665,0.2643237986732982,0.0016563510639175526,0.1415170864794511,0.02040816326530612,0.009717667099810989,0.4855907409716773,0.0006290035504814473
228,NSGA3,greedy_multi,UX,1,681622003,219,0.4409722551314872,1.2541737551254812,1.2940989596406665,0.2643211516499318,0.0016563510639175526,0.13813162177951877,0.02040816326530612,0.009722363516163054,0.4861235187578486,0.0006296936771474723
229,NSGA3,greedy_multi,UX,1,681622003,219,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.26432166746748287,0.0016563510639175526,0.14053546274000958,0.02040816326530612,0.009670352471451857,0.4858664490722276,0.0006293606853267197
230,NSGA3,greedy_multi,UX,1,681622003,219,0.48995078418159316,1.2541195193516401,1.2940989596406665,0.2643335092905269,0.0016563510639175526,0.14163140582544892,0.02040816326530612,0.009679153867726747,0.48572063928796194,0.0006291718125491735
231,NSGA3,greedy_multi,UX,1,681622003,219,0.48995078418159316,1.2541195193516401,1.2940989596406665,0.264334934181694,0.0016563510639175526,0.14115511695246447,0.02040816326530612,0.009676808270096322,0.4855638441550203,0.000628968710045363
232,NSGA3,greedy_multi,UX,1,681622003,219,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.26432456240640007,0.0016563510639175526,0.14707717520486474,0.02040816326530612,0.009672508650551139,0.4843148517559183,0.0006273508442434175
233,NSGA3,greedy_multi,UX,1,681622003,219,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.26432417521190843,0.0016563510639175526,0.14547246590305676,0.02040816326530612,0.009660405642483527,0.4848495515009333,0.0006280434604934369
234,NSGA3,greedy_multi,UX,1,681622003,219,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.26432516075563145,0.0016563510639175526,0.14247345344166953,0.02040816326530612,0.009685512062625669,0.48565228622927764,0.0006290832723177171
235,NSGA3,greedy_multi,UX,1,681622003,219,0.502396548395252,1.2541737551254812,1.2940989596406665,0.2643240786926601,0.0016563510639175526,0.14702588570407762,0.02040816326530612,0.00958648625912117,0.48436194943139416,0.0006274118515950701
236,NSGA3,greedy_multi,UX,1,681622003,219,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.2643265155633977,0.0016563510639175526,0.14795755938328845,0.02040816326530612,0.009663906311389716,0.48335382469333105,0.0006261059905354029
237,NSGA3,greedy_multi,UX,1,681622003,219,0.49684099284525207,1.2541737551254812,1.2940989596406665,0.26432687838598207,0.0016563510639175526,0.14787253790714733,0.02040816326530612,0.009605639916671871,0.4839417482722719,0.0006268675495754817
238,NSGA3,greedy_multi,UX,1,681622003,219,0.49684099284525207,1.2541737551254812,1.2940989596406665,0.26432702636362937,0.0016563510639175526,0.14868433745860812,0.02040816326530612,0.009639668786646257,0.48360915974151597,0.0006264367354164715
239,NSGA3,greedy_multi,UX,1,681622003,219,0.4970175899029745,1.253997158067759,1.2940989596406665,0.26435713931070537,0.0016563510639175526,0.1499803980950196,0.02040816326530612,0.009586804174647249,0.48313243100779185,0.0006258192111499894
240,NSGA3,greedy_multi,UX,1,681622003,219,0.4970175899029745,1.253997158067759,1.2940989596406665,0.26435768584011937,0.0016563510639175526,0.149501959155369,0.02040816326530612,0.00949364135941805,0.4836256199814905,0.0006264580569708426
241,NSGA3,greedy_multi,UX,1,681622003,219,0.4970175899029745,1.253997158067759,1.2940989596406665,0.2643587654129202,0.0016563510639175526,0.14942704981490196,0.02040816326530612,0.009490590388414955,0.48393131902241515,0.0006268540401844756
242,NSGA3,greedy_multi,UX,1,681622003,218,0.4970175899029745,1.253997158067759,1.2940989596406665,0.26435853041556556,0.0016563510639175526,0.1514191714841004,0.02040816326530612,0.009456667056505278,0.48341248851961693,0.0006261819799476903
243,NSGA3,greedy_multi,UX,1,681622003,219,0.5025731454529745,1.253997158067759,1.2940989596406665,0.2643577710154713,0.0016563510639175526,0.1487195491841344,0.02040816326530612,0.009574186659126594,0.48387359651935236,0.0006267792701027881
244,NSGA3,greedy_multi,UX,1,681622003,219,0.5025731454529745,1.253997158067759,1.2940989596406665,0.26435778835912666,0.0016563510639175526,0.1479389691839903,0.02040816326530612,0.009600170817871567,0.4839076267156566,0.000626823350667949
245,NSGA3,greedy_multi,UX,1,681622003,219,0.5025731454529745,1.253997158067759,1.2940989596406665,0.26435775804779016,0.0016563510639175526,0.1511425868671139,0.02040816326530612,0.009591658087255994,0.4833265834294118,0.0006260707039241086
246,NSGA3,greedy_multi,UX,1,681622003,219,0.49007314546547454,1.253997158067759,1.2940989596406665,0.2643577645392499,0.0016563510639175526,0.15342453628097547,0.02040816326530612,0.009532178373266106,0.4829334575066911,0.0006255614734542631
247,NSGA3,greedy_multi,UX,1,681622003,219,0.48590647880297455,1.253997158067759,1.2940989596406665,0.2643519704067441,0.0016563510639175526,0.1504236980866239,0.02040816326530612,0.009554263101960926,0.48308895541026914,0.0006257628956091569
248,NSGA3,greedy_multi,UX,1,681622003,219,0.48590647880297455,1.253997158067759,1.2940989596406665,0.26434852846580686,0.0016563510639175526,0.15228596010517856,0.02040816326530612,0.009599094922453269,0.4827546625836487,0.0006253298738130164
249,NSGA3,greedy_multi,UX,1,681622003,219,0.4857298817452521,1.2541737551254812,1.2940989596406665,0.26431831564473823,0.0016563510639175526,0.14947479835930416,0.02040816326530612,0.009558387714816624,0.4833713902490178,0.000626128743845878
250,NSGA3,greedy_multi,UX,1,681622003,219,0.4857298817452521,1.2541737551254812,1.2940989596406665,0.2643182481517234,0.0016563510639175526,0.1529070709449249,0.02040816326530612,0.009656235986958866,0.4823549757000099,0.000624812144689132
251,NSGA3,greedy_multi,UX,1,681622003,219,0.4878421734678154,1.252061463402918,1.2940989596406665,0.2646744590693708,0.0016563510639175526,0.15624083618752888,0.02040816326530612,0.00957601939405742,0.4815400932087526,0.000623756597420664
252,NSGA3,greedy_multi,UX,1,681622003,219,0.4920088401303154,1.252061463402918,1.2940989596406665,0.26467518273191165,0.0016563510639175526,0.15916580831303717,0.02040816326530612,0.009450785999991301,0.48123984824139454,0.000623367679069164
253,NSGA3,greedy_multi,UX,1,681622003,220,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.26431913884310065,0.0016563510639175526,0.15745758376445396,0.02040816326530612,0.009460012502188742,0.4817089988603168,0.0006239753871247627
254,NSGA3,greedy_multi,UX,1,681622003,220,0.4898965484077521,1.2541737551254812,1.2940989596406665,0.2643188725438904,0.0016563510639175526,0.15961020821997404,0.02040816326530612,0.009458513748905372,0.48120294716849926,0.0006233198797519421
255,NSGA3,greedy_multi,UX,1,681622003,220,0.4857298817452521,1.2541737551254812,1.2940989596406665,0.26431955682845176,0.0016563510639175526,0.15745263023283151,0.02040816326530612,0.00959228250060144,0.4812521781828836,0.0006233836504959632
256,NSGA3,greedy_multi,UX,1,681622003,220,0.4857298817452521,1.2541737551254812,1.2940989596406665,0.2643204182232903,0.0016563510639175526,0.15433657986893204,0.02040816326530612,0.009715120319946102,0.4812149259290237,0.0006233353962811187
257,NSGA3,greedy_multi,UX,1,681622003,220,0.48676053172618405,1.2531431051445494,1.2940989596406665,0.26452540088870086,0.0016563510639175526,0.15633277457339095,0.02040816326530612,0.009697596005493558,0.4807359372769382,0.0006227149446592463
258,NSGA3,greedy_multi,UX,1,681622003,220,0.48676053172618405,1.2531431051445494,1.2940989596406665,0.2645229805610263,0.0016563510639175526,0.15600440217033332,0.02040816326530612,0.009680008299335574,0.4811001083423463,0.0006231866688372361
259,NSGA3,greedy_multi,UX,1,681622003,220,0.48676053172618405,1.2531431051445494,1.2940989596406665,0.2645211533347461,0.0016563510639175526,0.1580156289491626,0.02040816326530612,0.009638839072533408,0.48062801835504404,0.0006225751533096425
260,NSGA3,greedy_multi,UX,1,681622003,220,0.48689301793526807,1.2530106189354653,1.2940989596406665,0.2645421318236326,0.0016563510639175526,0.15973720269684047,0.02040816326530612,0.009603428295103482,0.4805708945136968,0.0006225011586964985
261,NSGA3,greedy_multi,UX,1,681622003,220,0.48676053172618405,1.2531431051445494,1.2940989596406665,0.26452156721343184,0.0016563510639175526,0.15823096777181958,0.02040816326530612,0.009635107092657434,0.4809014979456177,0.0006229294014839608
262,NSGA3,greedy_multi,UX,1,681622003,219,0.48676053172618405,1.2531431051445494,1.2940989596406665,0.26452197523218157,0.0016563510639175526,0.1573301237369561,0.02040816326530612,0.009622580713001046,0.4813321737401371,0.0006234872716841154
263,NSGA3,greedy_multi,UX,1,681622003,219,0.48989532796129376,1.2500083089094398,1.2940989596406665,0.26663431102681495,0.0016563510639175526,0.15803835170841826,0.02040816326530612,0.009636702198671679,0.4815788556205457,0.0006238068077986344
264,NSGA3,greedy_multi,UX,1,681622003,219,0.4977384652083525,1.2500083089094398,1.2940989596406665,0.2666032565037041,0.0016563510639175526,0.15623063994190833,0.02040816326530612,0.009686982905607346,0.48133736920539333,0.0006234940015613903
265,NSGA3,greedy_multi,UX,1,681622003,219,0.4977384652083525,1.2500083089094398,1.2940989596406665,0.26661411769932186,0.0016563510639175526,0.15990762050945834,0.02040816326530612,0.009588786897165068,0.480671452159023,0.0006226314147137604
266,NSGA3,greedy_multi,UX,1,681622003,220,0.49406199462379374,1.2500083089094398,1.2940989596406665,0.26661293956546034,0.0016563510639175526,0.1585835772622127,0.02040816326530612,0.009521678837599171,0.48185081487372877,0.000624159086624001
267,NSGA3,greedy_multi,UX,1,681622003,220,0.49406199462379374,1.2500083089094398,1.2940989596406665,0.2666130494824269,0.0016563510639175526,0.1595016388354375,0.02040816326530612,0.009503659010806178,0.481630279989663,0.0006238734196757293
268,NSGA3,greedy_multi,UX,1,681622003,220,0.49406199462379374,1.2500083089094398,1.2940989596406665,0.2666162238063611,0.0016563510639175526,0.16118738131706006,0.02040816326530612,0.00945985456684064,0.48109378329340313,0.000623178475768657
269,NSGA3,greedy_multi,UX,1,681622003,220,0.49406199462379374,1.2500083089094398,1.2940989596406665,0.2666223098907557,0.0016563510639175526,0.1568147255515285,0.02040816326530612,0.009464387362299239,0.4818599630994407,0.0006241709366573066
270,NSGA3,greedy_multi,UX,1,681622003,220,0.4940681588445293,1.2500021446887042,1.2940989596406665,0.2666236219976652,0.0016563510639175526,0.15845954118827243,0.02040816326530612,0.009529677296680599,0.4818772053086895,0.0006241932711252455
271,NSGA3,greedy_multi,UX,1,681622003,220,0.5039365798872926,1.2500021446887042,1.2940989596406665,0.2666234121542926,0.0016563510639175526,0.16311402725405613,0.02040816326530612,0.009461347793894119,0.481443813381599,0.0006236318826186515
272,NSGA3,greedy_multi,UX,1,681622003,220,0.5039365798872926,1.2500021446887042,1.2940989596406665,0.26662368742885023,0.0016563510639175526,0.16035308715609967,0.02040816326530612,0.009516543051692026,0.4818414286485282,0.0006241469283012023
273,NSGA3,greedy_multi,UX,1,681622003,220,0.5039365798872926,1.2500021446887042,1.2940989596406665,0.2666265488880117,0.0016563510639175526,0.16008213894536277,0.02040816326530612,0.009521116252564996,0.4817316815434557,0.0006240047688386732
274,NSGA3,greedy_multi,UX,1,681622003,220,0.4940681588445293,1.2500021446887042,1.2940989596406665,0.2666258337100823,0.0016563510639175526,0.15509132835330652,0.02040816326530612,0.009599391712763536,0.4824526675113965,0.0006249386884862649
275,NSGA3,greedy_multi,UX,1,681622003,220,0.4941790946666522,1.2498912088665812,1.2940989596406665,0.26664672332460926,0.0016563510639175526,0.15522131916051343,0.02040816326530612,0.00961698168007848,0.48209787424669226,0.0006244791117185133
276,NSGA3,greedy_multi,UX,1,681622003,219,0.4941790946666522,1.2498912088665812,1.2940989596406665,0.26663182437969196,0.0016563510639175526,0.1600078378014591,0.02040816326530612,0.009589041121694503,0.4814902259284643,0.0006236920024980107
277,NSGA3,greedy_multi,UX,1,681622003,219,0.4941790946666522,1.2498912088665812,1.2940989596406665,0.26663229960680795,0.0016563510639175526,0.15858532261744876,0.02040816326530612,0.00964848533541792,0.48134685668412347,0.0006235062910416108
278,NSGA3,greedy_multi,UX,1,681622003,219,0.4941790946666522,1.2498912088665812,1.2940989596406665,0.2666407364366005,0.0016563510639175526,0.15839371705619748,0.02040816326530612,0.009687410206736722,0.48127019406596033,0.000623406987132073
279,NSGA3,greedy_multi,UX,1,681622003,219,0.4946348510338221,1.2494354524994113,1.2940989596406665,0.26671746426020515,0.0016563510639175526,0.15897365149880927,0.02040816326530612,0.009679508853209732,0.4810617479449291,0.000623136979203276
280,NSGA3,greedy_multi,UX,1,681622003,219,0.4946348510338221,1.2494354524994113,1.2940989596406665,0.26671765550886317,0.0016563510639175526,0.1581501183263101,0.02040816326530612,0.009672547477613834,0.4809285799128476,0.0006229644817523932
281,NSGA3,greedy_multi,UX,1,681622003,219,0.4946348510338221,1.2494354524994113,1.2940989596406665,0.26671824410888606,0.0016563510639175526,0.16280840216287765,0.02040816326530612,0.009590842852376553,0.48019113739224367,0.0006220092453267406
282,NSGA3,greedy_multi,UX,1,681622003,219,0.4946348510338221,1.2494354524994113,1.2940989596406665,0.266721707484714,0.0016563510639175526,0.16346148733931262,0.02040816326530612,0.009624550409268063,0.4804721358465855,0.0006223732329618983
283,NSGA3,greedy_multi,UX,1,681622003,219,0.4941790946666522,1.2498912088665812,1.2940989596406665,0.2666501789622145,0.0016563510639175526,0.16273080448408023,0.02040816326530612,0.009574484521558532,0.48003949538566004,0.0006218128178570726
284,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.26676602680456896,0.0016563510639175526,0.16434818438709256,0.02040816326530612,0.00965842418493862,0.4798353212325625,0.0006215483435654955
285,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.26676669849917023,0.0016563510639175526,0.1617789914385439,0.02040816326530612,0.009657244645176527,0.4806175098425743,0.0006225615412468579
286,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.2667666994153246,0.0016563510639175526,0.16020552901559282,0.02040816326530612,0.009769098257297515,0.48051590641256037,0.0006224299305862181
287,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.26670118365863416,0.0016563510639175526,0.15754275818425467,0.02040816326530612,0.009879478332604951,0.4805728247674069,0.0006225036590251386
288,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.26669799448165754,0.0016563510639175526,0.15624652656925753,0.02040816326530612,0.009799429757059865,0.4810457148056004,0.0006231162108880834
289,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.2666976823818024,0.0016563510639175526,0.15855290931612312,0.02040816326530612,0.009811852217752947,0.48087966587916303,0.0006229011216051334
290,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.2666997818122973,0.0016563510639175526,0.15962057550548342,0.02040816326530612,0.009761847839871787,0.48068446772382484,0.0006226482742536591
291,NSGA3,greedy_multi,UX,1,681622003,220,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.26670000167286384,0.0016563510639175526,0.15953179646568036,0.02040816326530612,0.009753439740055398,0.4808721531007477,0.0006228913900268753
292,NSGA3,greedy_multi,UX,1,681622003,219,0.49547611152786974,1.2498912088665812,1.2940989596406665,0.2667017223569972,0.0016563510639175526,0.15995841730907878,0.02040816326530612,0.009697638616169504,0.4810240838040096,0.0006230881914559709
