algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.543439716312058,31.430737104522024
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,10.0,1.0,-5.094858156028369,2.6727395188873895
MOEAD_WS,greedy_pure,1,561967424,59.0,-9.0,-23.763297872340427,24.347340897087605
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,68.0,-10.0,-26.82712765957447,31.623483948241983
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-4.929078014184397,2.6439062421407336
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,63.0,-10.0,-25.63386524822695,28.918250308083024
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,68.0,-10.0,-26.82712765957447,31.623483948241983
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,64.0,-10.0,-26.14095744680851,30.58917355138073
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,68.0,-10.0,-26.82712765957447,31.623483948241983
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,65.0,-10.0,-26.36436170212766,30.97982920250487
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,61.0,-10.0,-25.210106382978722,29.339720556058527
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,16.0,-0.0,-8.097517730496454,5.426660505004786
MOEAD_WS,greedy_pure,1,561967424,58.0,-9.0,-24.68705673758865,28.229194174085833
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-4.929078014184397,2.6439062421407336
MOEAD_WS,greedy_pure,1,561967424,17.0,-2.0,-8.35195035460993,5.1553862670389385
MOEAD_WS,greedy_pure,1,561967424,59.0,-10.0,-24.7145390070922,27.936242517981967
MOEAD_WS,greedy_pure,1,561967424,63.0,-10.0,-25.886524822695037,30.164428348674594
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,30.0,-5.0,-13.183510638297872,10.268628810170505
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,59.0,-10.0,-24.7145390070922,27.936242517981967
MOEAD_WS,greedy_pure,1,561967424,63.0,-10.0,-25.95035460992908,30.423067250138338
MOEAD_WS,greedy_pure,1,561967424,67.0,-10.0,-26.745567375886523,31.76948389794274
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,59.0,-10.0,-24.7145390070922,27.936242517981967
MOEAD_WS,greedy_pure,1,561967424,63.0,-10.0,-25.95035460992908,30.423067250138338
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,61.0,-10.0,-25.41223404255319,29.89832550550774
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,50.0,-6.0,-22.300531914893618,25.639290497208332
MOEAD_WS,greedy_pure,1,561967424,58.0,-9.0,-24.68705673758865,28.229194174085833
MOEAD_WS,greedy_pure,1,561967424,66.0,-10.0,-26.55496453900709,31.63882287108293
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-5.101950354609929,2.7812727918615994
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,59.0,-10.0,-24.7145390070922,27.936242517981967
MOEAD_WS,greedy_pure,1,561967424,63.0,-10.0,-25.95035460992908,30.423067250138338
MOEAD_WS,greedy_pure,1,561967424,17.0,-2.0,-8.35195035460993,5.1553862670389385
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,61.0,-10.0,-25.41223404255319,29.89832550550774
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,55.0,-10.0,-22.5354609929078,24.436685780393347
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,22.0,-1.0,-11.03191489361702,9.647917609778188
MOEAD_WS,greedy_pure,1,561967424,50.0,-6.0,-22.300531914893618,25.639290497208332
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-5.101950354609929,2.7812727918615994
MOEAD_WS,greedy_pure,1,561967424,17.0,-2.0,-8.35195035460993,5.1553862670389385
MOEAD_WS,greedy_pure,1,561967424,59.0,-10.0,-24.7145390070922,27.936242517981967
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-4.929078014184397,2.6439062421407336
MOEAD_WS,greedy_pure,1,561967424,17.0,-2.0,-8.35195035460993,5.1553862670389385
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,30.0,-5.0,-13.183510638297872,10.268628810170505
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,53.0,-10.0,-21.525709219858157,21.724516340978823
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-4.929078014184397,2.6439062421407336
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-5.101950354609929,2.7812727918615994
MOEAD_WS,greedy_pure,1,561967424,17.0,-2.0,-8.35195035460993,5.1553862670389385
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,10.0,-0.0,-5.101950354609929,2.7812727918615994
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,49.0,-7.0,-19.999113475177303,16.321807724712045
MOEAD_WS,greedy_pure,2,1700840602,56.0,-7.0,-22.57003546099291,20.794740424274433
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,49.0,-7.0,-19.999113475177303,16.321807724712045
MOEAD_WS,greedy_pure,2,1700840602,58.0,-7.0,-23.416666666666668,23.40085697399518
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,52.0,-7.0,-21.25886524822695,18.135116442834814
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-23.79964539007092,24.849928952266
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,54.0,-7.0,-21.775709219858157,19.033913504099413
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,57.0,-7.0,-22.90691489361702,21.811370623962546
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,60.0,-7.0,-24.21099290780142,26.586687666616587
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,47.0,-7.0,-19.265070921985817,16.962538824757264
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,9.0,1.0,-4.578014184397163,2.4354031487349665
MOEAD_WS,greedy_pure,2,1700840602,52.0,-7.0,-21.25886524822695,18.135116442834814
MOEAD_WS,greedy_pure,2,1700840602,60.0,-7.0,-24.21099290780142,26.586687666616587
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,15.0,-2.0,-7.242021276595745,3.839475347065033
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,54.0,-7.0,-22.159574468085108,20.088011166440285
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,55.0,-7.0,-22.85017730496454,22.843687911825374
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,38.0,-7.0,-16.86258865248227,13.325976277601749
MOEAD_WS,greedy_pure,2,1700840602,58.0,-7.0,-23.99822695035461,26.808507494592824
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,39.0,-7.0,-17.425531914893618,14.07069563905238
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-24.28191489361702,28.200665836728536
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,44.0,-7.0,-19.68173758865248,17.316262229012725
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-24.28191489361702,28.200665836728536
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,49.0,-7.0,-21.57712765957447,23.072065508525764
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,28.0,-4.0,-13.25,9.43395390070922
MOEAD_WS,greedy_pure,2,1700840602,52.0,-7.0,-22.5718085106383,24.459382544892268
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-24.28191489361702,28.200665836728536
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,12.0,-1.0,-5.7677304964539005,3.112717544389116
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,42.0,-7.0,-18.94148936170213,16.340548136411677
MOEAD_WS,greedy_pure,2,1700840602,52.0,-7.0,-22.5718085106383,24.459382544892268
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-24.28191489361702,28.200665836728536
MOEAD_WS,greedy_pure,2,1700840602,61.0,-7.0,-24.593971631205672,28.377694155223615
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,44.0,-7.0,-19.85549645390071,18.40021801594484
MOEAD_WS,greedy_pure,2,1700840602,57.0,-7.0,-23.900709219858157,28.497233539560366
MOEAD_WS,greedy_pure,2,1700840602,59.0,-7.0,-24.28191489361702,28.200665836728536
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,44.0,-7.0,-19.85549645390071,18.40021801594484
MOEAD_WS,greedy_pure,2,1700840602,57.0,-7.0,-23.900709219858157,28.497233539560366
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,51.0,-7.0,-22.31737588652482,24.179414390624206
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,38.0,-7.0,-17.11081560283688,14.69073408656506
MOEAD_WS,greedy_pure,2,1700840602,37.0,-7.0,-16.44060283687943,13.13476984935365
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,8.0,1.0,-4.081560283687943,2.2167521754438817
MOEAD_WS,greedy_pure,2,1700840602,44.0,-7.0,-19.85549645390071,18.40021801594484
